analysis,replicate,partial_spearman,magnitude_matched_spearman
E153_genetic_8study,400,0.16410549361408303,0.13164092023768922
E153_genetic_8study,401,0.12078939328689305,0.10933054427788809
E153_genetic_8study,402,0.16888491872771585,0.17070748123332366
E153_genetic_8study,403,0.16017131525532555,0.13500284930356143
E153_genetic_8study,404,0.17011224236967076,0.14771630192699287
E153_genetic_8study,405,0.17070017606221105,0.15807764526412132
E153_genetic_8study,406,0.1850490795058978,0.14436332958471915
E153_genetic_8study,407,0.14137474608366296,0.15108970963486418
E153_genetic_8study,408,0.18988959618499085,0.15830721502475678
E153_genetic_8study,409,0.12960369927782053,0.13564211174872717
E153_genetic_8study,410,0.16703638469773535,0.15570605888136621
E153_genetic_8study,411,0.17944643345388589,0.18192711127916378
E153_genetic_8study,412,0.18313039822316463,0.12716161268046086
E153_genetic_8study,413,0.17611713639362886,0.13825888634384112
E153_genetic_8study,414,0.15859011143371476,0.095205398234638888
E153_genetic_8study,415,0.1292313592397249,0.086975329124138204
E153_genetic_8study,416,0.18432531433414645,0.14290964168554493
E153_genetic_8study,417,0.13907372877526861,0.17076907324850232
E153_genetic_8study,418,0.23882290489894004,0.19552035307489468
E153_genetic_8study,419,0.15232141316442746,0.13102023543980063
E153_genetic_8study,420,0.10285331868584185,0.11580654143166813
E153_genetic_8study,421,0.20314301233467683,0.16412922114605349
E153_genetic_8study,422,0.19093148304483937,0.16101113525552835
E153_genetic_8study,423,0.12710138607319582,0.10742116848268066
E153_genetic_8study,424,0.14295188811224713,0.12952158884469156
E153_genetic_8study,425,0.12769831245220886,0.14237287139409047
E153_genetic_8study,426,0.19468925704748369,0.14922195014005502
E153_genetic_8study,427,0.15330819702445359,0.11600927676811509
E153_genetic_8study,428,0.13500619928802818,0.1297946180266665
E153_genetic_8study,429,0.17654128729943269,0.13156665391814384
E153_genetic_8study,430,0.15197126584982501,0.13408394846737753
E153_genetic_8study,431,0.15531776859362445,0.12063572657556429
E153_genetic_8study,432,0.15613108198833225,0.13808867597474719
E153_genetic_8study,433,0.14458518925066588,0.11773240737107317
E153_genetic_8study,434,0.1888172090162123,0.17463170003113404
E153_genetic_8study,435,0.16799542661906799,0.15735446196313357
E153_genetic_8study,436,0.15587966033731698,0.13919580923871361
E153_genetic_8study,437,0.16626507017876929,0.12027581289027801
E153_genetic_8study,438,0.1540288016677771,0.10392512301808314
E153_genetic_8study,439,0.1416385099125872,0.10186750652404208
E153_genetic_8study,440,0.20111612422625288,0.16624233300910918
E153_genetic_8study,441,0.17706112259037554,0.13825122251873029
E153_genetic_8study,442,0.17325405812505551,0.14821866985956528
E153_genetic_8study,443,0.15178278344754026,0.14580633757312153
E153_genetic_8study,444,0.1625209086678969,0.11756841422188197
E153_genetic_8study,445,0.14673368651369562,0.12151765862614886
E153_genetic_8study,446,0.18287374146756541,0.1839771587910608
E153_genetic_8study,447,0.17373566111470162,0.13493572839586948
E153_genetic_8study,448,0.1721551077938604,0.16822280492748079
E153_genetic_8study,449,0.15504824749255175,0.14020292384956404
E153_genetic_8study,450,0.11400592692582165,0.13493845704913068
E153_genetic_8study,451,0.13851706681601042,0.1248938108293807
E153_genetic_8study,452,0.10424837543498999,0.10349718495242508
E153_genetic_8study,453,0.11588430636665045,0.14542028631233078
E153_genetic_8study,454,0.14976564013442681,0.1409827930427005
E153_genetic_8study,455,0.19584745170476295,0.17740189283926538
E153_genetic_8study,456,0.11211255330578193,0.078177600765034772
E153_genetic_8study,457,0.15304697514868273,0.1226861028782452
E153_genetic_8study,458,0.16334007364301489,0.1461390428969071
E153_genetic_8study,459,0.15995256138479863,0.16760675155403496
E153_genetic_8study,460,0.17021986078583773,0.15914168079851199
E153_genetic_8study,461,0.1388259166305166,0.13567776136211629
E153_genetic_8study,462,0.15914402129916988,0.12934880037551857
E153_genetic_8study,463,0.14237336839678477,0.11993869411230232
E153_genetic_8study,464,0.17106605487786902,0.16094814751164788
E153_genetic_8study,465,0.15225432386755788,0.12938437425446475
E153_genetic_8study,466,0.17426763867888873,0.13876964196696043
E153_genetic_8study,467,0.1798305072908068,0.14393616418476912
E153_genetic_8study,468,0.14196502797181099,0.12110073098361701
E153_genetic_8study,469,0.20240496384663434,0.18004567077056716
E153_genetic_8study,470,0.12700768209330884,0.10488911945164121
E153_genetic_8study,471,0.14618170522654195,0.14310061276469205
E153_genetic_8study,472,0.18259655040672718,0.1263361067828499
E153_genetic_8study,473,0.15649615809551992,0.13696875491197014
E153_genetic_8study,474,0.089444784595294397,0.085948042589472445
E153_genetic_8study,475,0.1877243937934312,0.1394714754654835
E153_genetic_8study,476,0.13827482241778297,0.12050656169393817
E153_genetic_8study,477,0.16601459041892253,0.14898799358696807
E153_genetic_8study,478,0.20468453301155637,0.18032508394006563
E153_genetic_8study,479,0.14385310744541011,0.15157814442104536
E153_genetic_8study,480,0.13822615519796111,0.13530389455179095
E153_genetic_8study,481,0.1947774489435069,0.14618721743376689
E153_genetic_8study,482,0.1876504527940997,0.15130015862025004
E153_genetic_8study,483,0.17814235179124671,0.13844179531477102
E153_genetic_8study,484,0.15440006209409157,0.16615795378727782
E153_genetic_8study,485,0.15450217844833819,0.16109037297227036
E153_genetic_8study,486,0.16823384810930861,0.16957247922483487
E153_genetic_8study,487,0.17948599937731069,0.16474278097351502
E153_genetic_8study,488,0.17528297556088168,0.16667478276925252
E153_genetic_8study,489,0.15805009881260135,0.13247983059037716
E153_genetic_8study,490,0.12178282480344305,0.17141890974761323
E153_genetic_8study,491,0.15343453278596345,0.13624671475738831
E153_genetic_8study,492,0.14313669505798216,0.12591783694436021
E153_genetic_8study,493,0.13544295373858412,0.1452191774417772
E153_genetic_8study,494,0.18441917901470251,0.17082909216266762
E153_genetic_8study,495,0.1569982201557476,0.11616723959293464
E153_genetic_8study,496,0.18218297285340307,0.11568787458153604
E153_genetic_8study,497,0.15316431211960796,0.12258577855225271
E153_genetic_8study,498,0.16210136343359943,0.14343461524552029
E153_genetic_8study,499,0.15905208346596478,0.13675702850099039
E153_genetic_8study,500,0.16532407433801161,0.14877201354338446
E153_genetic_8study,501,0.15685048002719293,0.15631239151389148
E153_genetic_8study,502,0.18447724381593342,0.16986346454614404
E153_genetic_8study,503,0.15489984073072816,0.088997096652031649
E153_genetic_8study,504,0.15818988193485228,0.15799441681671267
E153_genetic_8study,505,0.18672938287596219,0.16594360548852191
E153_genetic_8study,506,0.21970610596198742,0.21041386970436185
E153_genetic_8study,507,0.16772414491945803,0.17687135636454604
E153_genetic_8study,508,0.14044280466278261,0.1202801095077706
E153_genetic_8study,509,0.13919330205201383,0.13661353586241365
E153_genetic_8study,510,0.21351820571419858,0.14432820023292403
E153_genetic_8study,511,0.16408230816129502,0.16960258928131178
E153_genetic_8study,512,0.15555276476290428,0.18869435572953569
E153_genetic_8study,513,0.19313806306223502,0.16107147265960853
E153_genetic_8study,514,0.18869845440754535,0.18589263651334115
E153_genetic_8study,515,0.1821146827785112,0.13768723481735023
E153_genetic_8study,516,0.16914228450066482,0.14428561402330642
E153_genetic_8study,517,0.21825157928264932,0.20983542134942118
E153_genetic_8study,518,0.1668754238798118,0.14132657568267459
E153_genetic_8study,519,0.17732712586839025,0.15725031807224649
E153_genetic_8study,520,0.16597773032145019,0.12315202109472154
E153_genetic_8study,521,0.18048967926185835,0.14849640058251534
E153_genetic_8study,522,0.14689560462464263,0.12036422964024332
E153_genetic_8study,523,0.1743615356582266,0.17384809504645948
E153_genetic_8study,524,0.17223848173576173,0.15361678179191282
E153_genetic_8study,525,0.13583734415392901,0.12096613228553392
E153_genetic_8study,526,0.19807500237183567,0.18435474270516494
E153_genetic_8study,527,0.20873882406884059,0.20344788368281752
E153_genetic_8study,528,0.19243491560733592,0.14400797623117262
E153_genetic_8study,529,0.15874047438835481,0.11340768724192821
E153_genetic_8study,530,0.13279511523541651,0.12312378626855297
E153_genetic_8study,531,0.17176063801421448,0.12635535908030107
E153_genetic_8study,532,0.13721900510327434,0.089145010336947689
E153_genetic_8study,533,0.13024037238628536,0.11066908961306343
E153_genetic_8study,534,0.20181609721388705,0.16778776354047548
E153_genetic_8study,535,0.17494006638735848,0.16158954623303928
E153_genetic_8study,536,0.14954738763959435,0.14302679982252406
E153_genetic_8study,537,0.14087614438697771,0.12080118166232648
E153_genetic_8study,538,0.1645158316691436,0.15183247314746323
E153_genetic_8study,539,0.19997948599699833,0.15792019178973402
E153_genetic_8study,540,0.15890779095178698,0.15111130193317543
E153_genetic_8study,541,0.18623411554439706,0.15501258223337264
E153_genetic_8study,542,0.17055576154129501,0.11561565135094012
E153_genetic_8study,543,0.16450858688215489,0.16338052625457791
E153_genetic_8study,544,0.21217898632171905,0.1806971403739821
E153_genetic_8study,545,0.18930946734470652,0.13834082938797165
E153_genetic_8study,546,0.18416906006906109,0.18659439777456771
E153_genetic_8study,547,0.1819664001496053,0.1658402420779814
E153_genetic_8study,548,0.16363070982421299,0.13508299567242771
E153_genetic_8study,549,0.18904152957544573,0.15356605950326394
E153_genetic_8study,550,0.16087000082350064,0.13419323121212551
E153_genetic_8study,551,0.17671697193305419,0.15304198818453824
E153_genetic_8study,552,0.14013463300861212,0.092142062213796505
E153_genetic_8study,553,0.16030155418022196,0.17596664197153339
E153_genetic_8study,554,0.19321046260602204,0.17709566818440783
E153_genetic_8study,555,0.21785731552397974,0.1942571606756005
E153_genetic_8study,556,0.18877832059209448,0.14426440247981429
E153_genetic_8study,557,0.2008851858126644,0.21211850766505624
E153_genetic_8study,558,0.17016331010958216,0.19413644483683246
E153_genetic_8study,559,0.17629665348462376,0.13728619310971643
E153_genetic_8study,560,0.13369030067547633,0.15436450770657398
E153_genetic_8study,561,0.16303437283902925,0.15805667914199989
E153_genetic_8study,562,0.18561733311965228,0.16093528387107592
E153_genetic_8study,563,0.16144008492936976,0.12584801249514904
E153_genetic_8study,564,0.16000232232231579,0.12510964527341895
E153_genetic_8study,565,0.15595229158009408,0.10721981388000795
E153_genetic_8study,566,0.1228903570157879,0.099723910730413395
E153_genetic_8study,567,0.14427328368688622,0.1018344710993189
E153_genetic_8study,568,0.14395733006343717,0.086244636744175124
E153_genetic_8study,569,0.19964912939440838,0.17232407299466462
E153_genetic_8study,570,0.15144484298159713,0.14534737275869064
E153_genetic_8study,571,0.10070428895770103,0.087719574241664489
E153_genetic_8study,572,0.11827103150328715,0.099102471513796586
E153_genetic_8study,573,0.19114828077410209,0.19233935952581768
E153_genetic_8study,574,0.13468904848952634,0.14395325810993945
E153_genetic_8study,575,0.15938111791147244,0.15683745483894013
E153_genetic_8study,576,0.18124799057713836,0.16830791564058384
E153_genetic_8study,577,0.15262370746820805,0.15896411587379444
E153_genetic_8study,578,0.17903254173900648,0.15712363722709202
E153_genetic_8study,579,0.1803237415421628,0.15775201160396485
E153_genetic_8study,580,0.16847645057236105,0.10958763226513632
E153_genetic_8study,581,0.18208629985020225,0.13752491026825586
E153_genetic_8study,582,0.15517982292978938,0.14693855306411929
E153_genetic_8study,583,0.17872187352516572,0.15987279308105853
E153_genetic_8study,584,0.16654688245035809,0.16148603257360389
E153_genetic_8study,585,0.16170957767031413,0.12168602330928141
E153_genetic_8study,586,0.11955567216716516,0.10374362875714954
E153_genetic_8study,587,0.1689499628942569,0.12910957925765434
E153_genetic_8study,588,0.18560599262435501,0.16237145843699008
E153_genetic_8study,589,0.16821287400229148,0.14999279516142441
E153_genetic_8study,590,0.15663533563810453,0.12924942092049307
E153_genetic_8study,591,0.16971388918517832,0.1597959651012209
E153_genetic_8study,592,0.17789273996210783,0.10937116317529205
E153_genetic_8study,593,0.15174618830827974,0.14253031847862174
E153_genetic_8study,594,0.15024069933441181,0.1507142887862043
E153_genetic_8study,595,0.16284044131741143,0.16464872593587132
E153_genetic_8study,596,0.18747147135894926,0.14601671617385398
E153_genetic_8study,597,0.14323649319621601,0.16303564011482827
E153_genetic_8study,598,0.19768205514008969,0.18280721004725722
E153_genetic_8study,599,0.17956857610123278,0.16451441915042844
E153_genetic_8study,600,0.19006289660705422,0.17213637394012951
E153_genetic_8study,601,0.16652341395628215,0.11752774842347896
E153_genetic_8study,602,0.19314420219377759,0.15038817975747762
E153_genetic_8study,603,0.19901340686178376,0.16885979605765269
E153_genetic_8study,604,0.19582412511012637,0.15457806033243066
E153_genetic_8study,605,0.16724441724482295,0.17581444878373181
E153_genetic_8study,606,0.15487849528128417,0.12459586862521019
E153_genetic_8study,607,0.12935164137101651,0.11867831955740722
E153_genetic_8study,608,0.14473198437090282,0.15915523165958984
E153_genetic_8study,609,0.16986970060991222,0.15350470971776481
E153_genetic_8study,610,0.16205005993447097,0.13456470679215427
E153_genetic_8study,611,0.17309857326096617,0.11812288828737913
E153_genetic_8study,612,0.14837001371050473,0.17523832813727039
E153_genetic_8study,613,0.19407820898080852,0.12260649447447601
E153_genetic_8study,614,0.17767124107337567,0.14026082906599199
E153_genetic_8study,615,0.17281944048413464,0.17211275345347393
E153_genetic_8study,616,0.16935203314879524,0.13339091335702261
E153_genetic_8study,617,0.16596395192068508,0.15411933879099105
E153_genetic_8study,618,0.16631961633110262,0.11169834117983704
E153_genetic_8study,619,0.15101637954284325,0.13598782703987033
E153_genetic_8study,620,0.12852560134471175,0.089972723139043115
E153_genetic_8study,621,0.15606505322471864,0.14773276824774209
E153_genetic_8study,622,0.16822718591608871,0.15644466733691034
E153_genetic_8study,623,0.17108833985261662,0.11637928178669005
E153_genetic_8study,624,0.20537777533434162,0.17273509313747876
E153_genetic_8study,625,0.15009075513518511,0.12528582993451493
E153_genetic_8study,626,0.1296003026711515,0.1163969880474659
E153_genetic_8study,627,0.14682221814017937,0.13251548709768271
E153_genetic_8study,628,0.15823375215758359,0.18752892365322038
E153_genetic_8study,629,0.15983176558013859,0.13774284138796344
E153_genetic_8study,630,0.17400714026518418,0.13771786146254705
E153_genetic_8study,631,0.19489783303950262,0.14712800799980918
E153_genetic_8study,632,0.14897030196281397,0.15821694948752291
E153_genetic_8study,633,0.15862643207852528,0.17017704978718201
E153_genetic_8study,634,0.16388283067945419,0.15038574354657092
E153_genetic_8study,635,0.18992056615498976,0.15146386947917478
E153_genetic_8study,636,0.1639257807669027,0.17018132180565379
E153_genetic_8study,637,0.18094811233769112,0.16056059830755598
E153_genetic_8study,638,0.16029594594548313,0.15559810625649154
E153_genetic_8study,639,0.15955469180504162,0.14317966465711704
E153_genetic_8study,640,0.14729303923493337,0.13941924078116502
E153_genetic_8study,641,0.14799499312073652,0.12033144723408706
E153_genetic_8study,642,0.12823139869432665,0.13836879486625805
