pathway,gene,weight,p_value,rank_within_pathway
Estrogen,EHD3,-1.58050108852,2.1218692331e-05,414
Estrogen,PRMT5,2.88641553957,2.14665174034e-05,415
Estrogen,KDM5B,-2.81448006595,2.19060953977e-05,416
Estrogen,ISYNA1,2.22435584721,2.2116287282e-05,417
Estrogen,ARHGEF38,-1.25671726132,2.25116069982e-05,418
Estrogen,SQSTM1,-3.23854429891,2.2711471389e-05,419
Estrogen,FFAR2,-3.02355535191,2.27829210924e-05,420
Estrogen,RHOD,2.93863649887,2.29488154858e-05,421
Estrogen,ADIPOR2,-2.62332610818,2.31322201791e-05,422
Estrogen,CXXC4,-1.77987762748,2.32564582961e-05,423
Estrogen,RGL2,-2.71942360328,2.32794284829e-05,424
Estrogen,LMO7,-2.33398942775,2.45738999858e-05,425
Estrogen,IFT20,-2.83125798175,2.4747972653e-05,426
Estrogen,TRAFD1,-2.83218268734,2.5065316518e-05,427
Estrogen,CAPN1,-1.97306222623,2.54956692865e-05,428
Estrogen,ARHGAP26,2.4393632928,2.56852171642e-05,429
Estrogen,ARL15,-2.57027226261,2.58877899972e-05,430
Estrogen,GRM4,-1.20568556626,2.59801742557e-05,431
Estrogen,POLR1E,2.42075466098,2.61074766748e-05,432
Estrogen,RBM15,1.67326257184,2.61400064001e-05,433
Estrogen,RMND5B,-2.07446249095,2.83911648265e-05,434
Estrogen,GTF2IRD1,-2.77590685014,2.84254937514e-05,435
Estrogen,SERPINB1,-3.0473452808,2.9027124854e-05,436
Estrogen,DCTN2,-1.16332318462,2.92426778638e-05,437
Estrogen,NOLC1,4.27365624326,2.98268681072e-05,438
Estrogen,MEAF6,-1.84998425725,2.99552941783e-05,439
Estrogen,ASB8,-2.09146108632,2.99781469108e-05,440
Estrogen,IPO5,2.27684364736,3.01421325187e-05,441
Estrogen,ZPR1,2.81793480155,3.07357454797e-05,442
Estrogen,REEP1,3.25951941836,3.08161827597e-05,443
Estrogen,RARS2,1.05824756548,3.10954740914e-05,444
Estrogen,TRIL,-1.95005631881,3.12413804653e-05,445
Estrogen,DHX34,1.20066991792,3.12436170729e-05,446
Estrogen,UBA1,-1.48797798277,3.19788677085e-05,447
Estrogen,NAB2,3.04246241868,3.21261863267e-05,448
Estrogen,NT5DC3,2.57185882301,3.37841052309e-05,449
Estrogen,CAB39,-3.20385973993,3.42828485962e-05,450
Estrogen,TSPAN1,-2.39137939817,3.44070929983e-05,451
Estrogen,BLVRB,3.39997489035,3.46531809387e-05,452
Estrogen,CEACAM6,-3.4651777197,3.57854188836e-05,453
Estrogen,CDV3,2.64796417537,3.78361136697e-05,454
Estrogen,BCL2L1,-2.8229470685,3.82409840079e-05,455
Estrogen,NCOA2,-2.1346608779,3.96430900656e-05,456
Estrogen,PARD6B,2.13840307221,3.96654423932e-05,457
Estrogen,MPC1,1.91654901345,3.99666744065e-05,458
Estrogen,TGIF1,-3.37935326412,4.0138367216e-05,459
Estrogen,DIO1,2.59247008058,4.04546846829e-05,460
Estrogen,CDC6,6.83302740329,4.07205278977e-05,461
Estrogen,INPP4A,-1.68002654211,4.20278296803e-05,462
Estrogen,ATP6V1H,-1.41488542432,4.24818409876e-05,463
Estrogen,PAICS,3.21777905913,4.28494998254e-05,464
Estrogen,CEP97,1.92462958374,4.28631213104e-05,465
Estrogen,MOCS2,2.27342266064,4.36030153396e-05,466
Estrogen,SCYL3,-2.64224416507,4.50909423307e-05,467
Estrogen,GATAD1,-1.97513359376,4.61259510073e-05,468
Estrogen,ATP2A2,2.17759178091,4.64111403342e-05,469
Estrogen,UBXN1,-1.45457342657,4.69788203475e-05,470
Estrogen,SEC61A2,1.25394654085,4.75581784369e-05,471
Estrogen,ARL4A,-3.77328824157,4.77557628121e-05,472
Estrogen,WASL,-1.7316805144,4.80284394809e-05,473
Estrogen,CELSR1,1.21385513511,4.88257661557e-05,474
Estrogen,CSNK1A1,-1.56576979115,4.89803896358e-05,475
Estrogen,MAP6D1,1.66435795552,4.98904762886e-05,476
Estrogen,SSR3,3.10474597648,4.99316199985e-05,477
Estrogen,ERBB4,-1.58902301842,5.0862432331e-05,478
Estrogen,EXOSC2,2.62949413837,5.10754377084e-05,479
Estrogen,NOC3L,3.92151223849,5.21215763219e-05,480
Estrogen,UNC5C,-1.29881580021,5.29820928072e-05,481
Estrogen,CDYL,-1.84773535489,5.35219851901e-05,482
Estrogen,CDC14A,1.37418845462,5.4501233549e-05,483
Estrogen,BTG2,-5.50473089845,5.52168611487e-05,484
Estrogen,RNF14,2.14377085854,5.54715101492e-05,485
Estrogen,GPRC5C,-1.74659122352,5.55835690639e-05,486
Estrogen,ERLIN1,2.43619500759,5.57121545837e-05,487
Estrogen,TNPO1,1.94285910012,5.58366040858e-05,488
Estrogen,FAM189A2,2.2963217246,5.61382887218e-05,489
Estrogen,B4GALNT1,1.53548809769,5.62640461189e-05,490
Estrogen,ARHGEF10L,1.59643837888,5.66928049836e-05,491
Estrogen,DNAJC2,2.07278379616,5.73685686871e-05,492
Estrogen,BAG6,-1.47055946198,5.85934980604e-05,493
Estrogen,LAMB2,-2.93394598688,5.90682424455e-05,494
Estrogen,CERS2,-1.94058174045,6.01031019894e-05,495
Estrogen,TMEM80,-1.78782042552,6.07615043719e-05,496
Estrogen,WDR83OS,-1.79623429613,6.10464038899e-05,497
Estrogen,BSDC1,-1.568286474,6.12549216134e-05,498
Estrogen,CLEC2D,-2.24365125803,6.16528397369e-05,499
Estrogen,SEMA3G,2.87853133462,6.19659522938e-05,500
Hypoxia,PDK1,13.120449402558766,3.9967155916217565e-55,1
Hypoxia,ANKRD37,8.48497615199521,8.995462307846867e-55,2
Hypoxia,FAM162A,8.33555155151556,6.745428857735599e-53,3
Hypoxia,BNIP3L,14.120302370563392,1.986777454321033e-52,4
Hypoxia,ENO2,14.326939818224215,8.0956554140359e-49,5
Hypoxia,ANKZF1,7.3581628655820355,1.8442215352509777e-48,6
Hypoxia,NDRG1,22.08711949313988,6.251402027533532e-48,7
Hypoxia,INSIG2,13.562193843210398,7.172252190998713e-46,8
Hypoxia,FUT11,11.170582164162454,1.0848705090412338e-45,9
Hypoxia,KDM3A,10.850752743976678,1.968499449340881e-45,10
Hypoxia,PFKFB4,8.940270838819915,3.9599349757387095e-45,11
Hypoxia,GBE1,9.711499344287045,4.306089106861597e-45,12
Hypoxia,EGLN1,9.594450021663095,4.56725694693112e-45,13
Hypoxia,PGK1,9.993991393929369,9.88245351266058e-44,14
Hypoxia,HILPDA,16.707123547646272,1.0330579537792773e-43,15
Hypoxia,PLOD2,13.600144008727044,1.2180752199164034e-43,16
Hypoxia,RLF,7.070285475179907,1.3841306777623875e-43,17
Hypoxia,ALDOC,13.161523644516663,8.028079440185833e-42,18
Hypoxia,ERO1A,9.698198187800116,1.121444224539941e-40,19
Hypoxia,BHLHE40,15.242359597309465,2.3507825675157033e-40,20
Hypoxia,ALDOA,7.654678080881261,2.4505319401437168e-40,21
Hypoxia,BNIP3,19.41797403956135,6.846548533029188e-40,22
Hypoxia,GPI,8.549580220186382,8.579552933562e-40,23
Hypoxia,PLOD1,6.610224848855331,9.490972016350604e-39,24
Hypoxia,SLC2A1,8.67915398023849,1.2096833488575273e-38,25
Hypoxia,KDM4B,3.6502093225821697,1.4937721375067452e-38,26
Hypoxia,ZNF395,8.060934043547565,1.8327517396669674e-38,27
Hypoxia,MIR210HG,11.491864836574095,4.223077587855541e-37,28
Hypoxia,P4HA1,11.06765669269899,2.1186163901675006e-36,29
Hypoxia,PPFIA4,10.837614563420766,2.5442933075365625e-36,30
Hypoxia,EGLN3,11.655727921145276,2.3459014130015159e-35,31
Hypoxia,VLDLR,10.266334142486112,9.347067770860576e-35,32
Hypoxia,VEGFA,10.612898925768754,9.984955488258037e-35,33
Hypoxia,EFNA3,4.211740089377879,8.149922775918524e-34,34
Hypoxia,PFKFB3,14.547192077328102,1.763495049524291e-33,35
Hypoxia,MXI1,10.860921454642893,2.335180615383504e-33,36
Hypoxia,WDR45B,4.504362332270949,3.571380805048122e-33,37
Hypoxia,WSB1,7.024224347672526,4.981481728988113e-33,38
Hypoxia,LDHA,7.653450321804332,1.1760701257949107e-32,39
Hypoxia,AK4,9.693023500676851,1.441542807352941e-32,40
Hypoxia,NCKIPSD,2.336982502347681,1.5579535443951508e-32,41
Hypoxia,PGM1,7.88583461642632,8.089733021244545e-32,42
Hypoxia,SLC25A36,5.329043990266979,1.238625127789682e-30,43
Hypoxia,YEATS2,5.353127516506888,1.9457902113409833e-30,44
Hypoxia,ANGPTL4,12.640690645582348,2.031859959073779e-30,45
Hypoxia,TMEM45A,17.87680015652248,2.2225952803676178e-30,46
Hypoxia,NGLY1,3.5046086484829,2.7053869550462113e-30,47
Hypoxia,VKORC1,5.41943367385705,5.9115263117470395e-30,48
Hypoxia,SEC61G,4.741112933827921,3.856428704024158e-29,49
Hypoxia,ENO1,6.103862987397812,4.310275220709634e-29,50
Hypoxia,C8orf58,3.1078714347082625,7.005177129462672e-29,51
Hypoxia,LOC154761,10.191875799876831,1.8454126048247826e-28,52
Hypoxia,C4orf47,6.053300922097778,3.3084421329643046e-28,53
Hypoxia,MAPK7,2.63190452108407,3.8371564005067714e-28,54
Hypoxia,PDK3,4.399750738661217,4.605344977416633e-28,55
Hypoxia,CA9,13.961067838986262,4.639828286111253e-28,56
Hypoxia,ZNF292,6.02393811187105,2.1916664837634412e-27,57
Hypoxia,GAPDH,5.046552543867155,2.9127924157693144e-27,58
Hypoxia,PFKP,9.233200905574463,3.672904768977315e-27,59
Hypoxia,NRN1,6.727516861287743,1.0237764451601708e-26,60
Hypoxia,SPAG4,10.213071470614544,1.7278721464396362e-26,61
Hypoxia,RIOK3,3.730301284236218,1.9677816608485588e-26,62
Hypoxia,P4HA2,6.2803435571622455,2.022596583881206e-26,63
Hypoxia,C4orf3,7.437918887870261,2.7952187978538445e-26,64
Hypoxia,ZNF160,2.713924225105919,1.6734004882034575e-25,65
Hypoxia,WDR54,5.695501641785151,1.6870151841931201e-25,66
Hypoxia,MPI,3.502165309241745,2.1376957339418592e-25,67
Hypoxia,CLK3,3.564013767080937,2.544765365149162e-25,68
Hypoxia,PFKL,3.5446163885829014,2.769811182154821e-25,69
Hypoxia,ADM,17.825696141131807,5.050259208242104e-25,70
Hypoxia,NOL3,3.9380295361169138,5.994442211247063e-25,71
Hypoxia,DARS,3.670815844180791,6.511082060128561e-25,72
Hypoxia,PKM,4.745179717324236,7.2760320137602725e-25,73
Hypoxia,PGAM1,6.378265135027698,7.45623293312132e-25,74
Hypoxia,RAB20,4.256260325236859,1.134083127141832e-24,75
Hypoxia,SAP30,2.905750987571088,1.5278077062273414e-24,76
Hypoxia,LOX,7.461207816237273,1.6621643725377167e-24,77
Hypoxia,RBPJ,3.8514567458207236,1.8306508236441023e-24,78
Hypoxia,CRKL,2.554734213406757,2.271225408871263e-24,79
Hypoxia,NARF,4.09514912532848,4.730730133783716e-24,80
Hypoxia,FBXO42,2.2572287329470258,5.397749381315212e-24,81
Hypoxia,RORA,4.508771760265728,7.180647102464667e-24,82
Hypoxia,GYS1,4.922863343877431,1.3436486477648923e-23,83
Hypoxia,RNF24,3.8530589421282513,3.4696691082494897e-23,84
Hypoxia,ZNF654,4.28806196320664,3.65707961091671e-23,85
Hypoxia,PRSS53,1.9745062323810543,4.050745379899862e-23,86
Hypoxia,FAM13A,5.094179820464756,6.676380085483147e-23,87
Hypoxia,POP4,-2.314412633667518,7.082495684684262e-23,88
Hypoxia,ZMPSTE24,-4.392340277526979,1.331446577400424e-22,89
Hypoxia,PPP2R5B,3.482583396179474,1.5288500308706416e-22,90
Hypoxia,PAM,6.2642963862461665,1.9949562110424438e-22,91
Hypoxia,ZBTB25,3.4190588078493094,2.1811491817775185e-22,92
Hypoxia,TMX2,-3.6979440175759075,2.8849277320009923e-22,93
Hypoxia,FLAD1,-3.2942166219182485,3.8671975207301793e-22,94
Hypoxia,CCNG2,7.325840669282846,5.814270529756995e-22,95
Hypoxia,QRSL1,-2.2452978076758083,6.844875926529404e-22,96
Hypoxia,LOXL2,4.608767866597851,7.273958228148687e-22,97
Hypoxia,DOLK,-3.464171671590372,1.050260145495725e-21,98
Hypoxia,KDM4C,2.258150961667626,1.0592132317586831e-21,99
Hypoxia,BCKDK,2.645038791946143,1.5261735869913759e-21,100
Hypoxia,TBC1D9B,2.7205868593299334,1.8674546283266143e-21,101
Hypoxia,TPI1,3.7553822853297127,2.2955525135121157e-21,102
Hypoxia,STC2,8.03666591992239,2.9325016258633685e-21,103
Hypoxia,SLC35E1,2.8042079139259126,3.7601399993944135e-21,104
Hypoxia,CNOT8,3.3327837136098224,4.556361954860659e-21,105
Hypoxia,SNAPC5,-2.2667574333277214,5.1392128474470486e-21,106
Hypoxia,AIFM1,-3.51272845604812,6.292587803216278e-21,107
Hypoxia,HK1,4.583881962276678,8.278682086774258e-21,108
Hypoxia,PLEKHA2,4.193153232769131,1.1228823101647845e-20,109
Hypoxia,RIMKLA,3.60615612684223,1.3384014803666199e-20,110
Hypoxia,RSBN1,4.304569924620519,1.3404364007014047e-20,111
Hypoxia,PSME3,-4.263097722997203,1.8212830366315597e-20,112
Hypoxia,BEND5,4.452218839088689,1.836850369691376e-20,113
Hypoxia,RAB11FIP5,2.431085998290808,1.8938003170542258e-20,114
Hypoxia,TACO1,-1.9277233113497234,2.0190960058821706e-20,115
Hypoxia,MAP2K1,3.8312003496746487,2.6419290153707667e-20,116
Hypoxia,XPNPEP1,2.413297540603689,2.8024520478700713e-20,117
Hypoxia,C14orf169,-3.7212280372094946,3.1171399959405845e-20,118
Hypoxia,GOLGA8A,3.9893889282707047,4.709068798770952e-20,119
Hypoxia,FAM13A-AS1,3.1369922959996086,8.648230266776984e-20,120
Hypoxia,DDX41,3.919973581998626,1.334660725095927e-19,121
Hypoxia,FEM1C,3.6995214592841497,1.9986658658527498e-19,122
Hypoxia,CIAPIN1,-1.997054790021791,2.123190636943821e-19,123
Hypoxia,BCKDHA,4.121359980172041,3.0553187114839753e-19,124
Hypoxia,PPP1R13L,3.811961943625612,3.325999369189653e-19,125
Hypoxia,ITPR1,4.201790560351644,4.229342773320324e-19,126
Hypoxia,SH3D21,2.323480441832554,4.6808270997463815e-19,127
Hypoxia,SYDE1,2.277060110705822,6.882737766542078e-19,128
Hypoxia,MIF,5.763746698650383,6.917974554827408e-19,129
Hypoxia,RRAGD,4.925637897337701,8.190680839391599e-19,130
Hypoxia,RNASET2,2.268411673717594,8.504167999121528e-19,131
Hypoxia,POP1,-3.926371250049013,9.419512112201818e-19,132
Hypoxia,GPR146,5.564575203716415,9.705211927347143e-19,133
Hypoxia,JMJD6,3.0778257687078856,1.0858813004962698e-18,134
Hypoxia,WDR60,1.708956447242948,1.132420508264932e-18,135
Hypoxia,CXCR4,6.9244228080635555,1.2945177870951798e-18,136
Hypoxia,PPP1R3B,3.789845539604198,2.0073019596363405e-18,137
Hypoxia,ANG,6.907375817945045,2.2212759891656773e-18,138
Hypoxia,MRPS7,-3.1635204857436303,2.644358082823922e-18,139
Hypoxia,TMEM126B,-2.51512965808422,3.5681093896106324e-18,140
Hypoxia,GUK1,1.9582609396719315,4.104730945854896e-18,141
Hypoxia,PSMC2,-2.6401887378199422,6.568737228168014e-18,142
Hypoxia,DDX28,-1.7447613331592873,7.008940880114176e-18,143
Hypoxia,SLC5A6,-3.699105935385571,9.518842600753824e-18,144
Hypoxia,APTX,-1.6051450458934955,1.2136689525887407e-17,145
Hypoxia,ALKBH5,2.132992366514574,1.4467321523722266e-17,146
Hypoxia,MRPL15,-3.925583394839652,1.5108923252382945e-17,147
Hypoxia,ADAT1,-3.3416240847082683,1.808235238589324e-17,148
Hypoxia,MRPL46,-2.9199662372984965,3.0513726651163704e-17,149
Hypoxia,RNASE4,8.333771635891582,3.3027464549837817e-17,150
Hypoxia,LDHC,1.6989254737237043,3.7067103407495714e-17,151
Hypoxia,S100A10,4.5518038726093675,3.709461441258276e-17,152
Hypoxia,ARFGEF3,3.325418110673637,4.145793129350921e-17,153
Hypoxia,TOR3A,-3.492564940862361,4.706966962925347e-17,154
Hypoxia,ARID3A,2.195734444024249,4.745386084319292e-17,155
Hypoxia,PIGA,4.0804877847004875,5.938954857397927e-17,156
Hypoxia,CDC123,-3.063701567814056,6.13528726140706e-17,157
Hypoxia,SFXN3,4.002252432346166,6.372945941100796e-17,158
Hypoxia,RASSF7,2.0563732972246256,6.645607329815448e-17,159
Hypoxia,RPL26L1,-2.678821844088281,6.654550106100247e-17,160
Hypoxia,KDM5B,3.034506413293081,6.830191445707741e-17,161
Hypoxia,PCAT6,6.154848510101645,7.57409705954667e-17,162
Hypoxia,SLC2A3,8.079128643754643,8.682845274842828e-17,163
Hypoxia,DPCD,3.428145198695349,9.93478522442729e-17,164
Hypoxia,UBE2O,1.661543342311757,1.148399051934445e-16,165
Hypoxia,LARS2,-2.4732525047864735,1.1543335151775664e-16,166
Hypoxia,THTPA,-2.3627081698886023,1.2007218675776733e-16,167
Hypoxia,CEP250,1.5638110582507698,1.2031811000500724e-16,168
Hypoxia,NFIL3,7.829555004710245,1.2614351435278955e-16,169
Hypoxia,POP5,-3.9099608405801924,1.3399187081633525e-16,170
Hypoxia,PPP1R3C,5.752782526476846,1.5080224382392114e-16,171
Hypoxia,PSMC5,-2.802349847737233,1.556376567643849e-16,172
Hypoxia,SLC25A20,-2.6183589372167275,1.7336806015939763e-16,173
Hypoxia,POLR3B,-2.0689375817905096,1.7563001748136205e-16,174
Hypoxia,COA7,-4.1498036669391505,1.9238027522760487e-16,175
Hypoxia,SMAP1,2.8399143458015685,2.197768687270575e-16,176
Hypoxia,LNPK,4.213431985278306,2.800537602607943e-16,177
Hypoxia,GOT2,-2.864969182180058,2.8478051795452757e-16,178
Hypoxia,EXOG,-1.4894322165485376,3.05226705183823e-16,179
Hypoxia,TOR1A,-1.7719123280270863,3.347686595988523e-16,180
Hypoxia,NDUFS1,-2.040840158918007,4.005495649227095e-16,181
Hypoxia,DPYSL4,2.540699555765737,4.0694914439041557e-16,182
Hypoxia,KCTD11,6.439870969426728,4.193700547855633e-16,183
Hypoxia,BHLHE41,4.444408189543169,4.681062688105389e-16,184
Hypoxia,GPATCH4,-2.1523315367630587,4.750458145036027e-16,185
Hypoxia,LYRM2,-1.8867177006315923,4.882971724605004e-16,186
Hypoxia,SERTAD2,3.877243216066145,5.56301776172867e-16,187
Hypoxia,MRPL4,-2.970650757772649,6.856449904578645e-16,188
Hypoxia,TSN,-2.3288829887831546,1.1157703290058086e-15,189
Hypoxia,CLK1,5.260154557836777,1.248316194064291e-15,190
Hypoxia,MRPS16,-2.4805293932879233,1.3640290256623355e-15,191
Hypoxia,ABHD11,-2.071009882639509,1.4400886832835408e-15,192
Hypoxia,ZMYM2,1.9414276413084275,1.5961638856674785e-15,193
Hypoxia,NDUFAF1,-2.8000379049835584,1.6048895209410403e-15,194
Hypoxia,NOC4L,-2.2396695052142386,1.788101273042541e-15,195
Hypoxia,SMYD2,1.9441799265277497,2.221382081186173e-15,196
Hypoxia,EFEMP2,3.834507845938647,2.3191483233032566e-15,197
Hypoxia,RNMT,2.9871826463336317,2.481969136660236e-15,198
Hypoxia,CRYBB2P1,1.1406228040291007,2.762086370566434e-15,199
Hypoxia,FTSJ3,-2.4768043331799476,3.379430805417658e-15,200
Hypoxia,TRMT12,-2.4931726786634165,3.604361465841209e-15,201
Hypoxia,C2orf47,-2.431306660479223,3.8235498325327724e-15,202
Hypoxia,NOL9,-2.308923385846327,4.304651734403838e-15,203
Hypoxia,DPAGT1,-2.693696442277505,4.490896554557703e-15,204
Hypoxia,ANAPC13,-1.9608116353813896,4.614575485582865e-15,205
Hypoxia,TMSB10,3.680074286451887,6.160595883533469e-15,206
Hypoxia,PLXNA3,1.9083216031599346,7.216347116522918e-15,207
Hypoxia,DFFA,-2.0385178132432973,7.557447157611175e-15,208
Hypoxia,EIF2B1,-2.238971978843252,7.9825904504737e-15,209
Hypoxia,HK2,5.517048642809716,1.0209676502300848e-14,210
Hypoxia,RNASEH1,-2.7207934002370866,1.0404464854226732e-14,211
Hypoxia,DCTN5,-1.5969795717367083,1.187161842544417e-14,212
Hypoxia,OGFOD1,-2.6289298034814967,1.2217684211067057e-14,213
Hypoxia,ITGA5,5.854338040863591,1.2930282985547135e-14,214
Hypoxia,DHX35,-1.629234830470426,1.3207669960203431e-14,215
Hypoxia,PPME1,2.756421675881129,1.4776435032736266e-14,216
Hypoxia,HCG4,2.8633829241771585,1.4860240573191828e-14,217
Hypoxia,WDR73,-2.4685273892023134,1.7260841497437906e-14,218
Hypoxia,IDH3A,-3.0477569435637504,1.8196564436195476e-14,219
Hypoxia,WDR77,-3.786545357338094,1.8524456090137537e-14,220
Hypoxia,DDX19A,-1.8047223919098747,1.880897865322911e-14,221
Hypoxia,FGF11,2.3894888440073667,1.997971922015342e-14,222
Hypoxia,PRMT3,-4.056321457105439,2.0544237506536594e-14,223
Hypoxia,SLC6A8,4.523491487859129,2.273346029773736e-14,224
Hypoxia,FH,-2.5277603936625948,2.278173132281183e-14,225
Hypoxia,MRPS28,-2.7890624647647804,2.9111521777606434e-14,226
Hypoxia,AIMP2,-2.6074370881877678,3.3011653605831255e-14,227
Hypoxia,MRPL58,-2.8790933214685044,3.383313533210913e-14,228
Hypoxia,COA3,-1.799909293524038,3.447847927652778e-14,229
Hypoxia,CSRP2,4.270685112250237,3.482781349354223e-14,230
Hypoxia,PLIN2,2.87610350682493,3.5298361158672016e-14,231
Hypoxia,TRAPPC13,-2.0144349053418105,4.7144225788158994e-14,232
Hypoxia,SPRTN,-3.3443045025858416,5.0275273676983794e-14,233
Hypoxia,C7orf49,-2.2534382338355634,5.79914035890856e-14,234
Hypoxia,BCS1L,-2.5699599423741386,5.881602379133107e-14,235
Hypoxia,FKBP15,1.3459697315477603,6.154121490397038e-14,236
Hypoxia,MRPL20,-1.7756746213234014,6.298833724754822e-14,237
Hypoxia,SNRPC,-2.1640100646643914,6.480085682508702e-14,238
Hypoxia,LRP1,2.5998654023519223,6.531273053551503e-14,239
Hypoxia,TRAPPC3,-1.6255273429093722,7.10805710946493e-14,240
Hypoxia,TMEM33,-2.7560336015582507,7.541030821610601e-14,241
Hypoxia,POLDIP2,-1.9059672524755578,7.861467687874812e-14,242
Hypoxia,SNX19,-1.279834135825225,7.89231469789059e-14,243
Hypoxia,OBSL1,1.786313035112926,8.243153470412379e-14,244
Hypoxia,TIMM22,-1.9842647264105595,8.77638424576945e-14,245
Hypoxia,NDUFA4L2,3.0483323572637553,8.825798097067792e-14,246
Hypoxia,NDNF,2.937456980643922,8.941955318404069e-14,247
Hypoxia,TTC1,-1.6760756102254006,9.762284284514724e-14,248
Hypoxia,RAE1,-1.4168194716999487,9.906929876402568e-14,249
Hypoxia,TMEM138,-4.443861193512545,9.93299550980629e-14,250
Hypoxia,FAM210A,4.0181036830511845,1.0050738220125192e-13,251
Hypoxia,DIMT1,-2.4355583989067497,1.0709767758376042e-13,252
Hypoxia,RPUSD2,-2.2173523315467683,1.09611330385944e-13,253
Hypoxia,CECR5,3.2421730493559044,1.1048830206845992e-13,254
Hypoxia,PNRC1,7.818550433819991,1.1308868787694469e-13,255
Hypoxia,PAPD7,3.7754118736553477,1.1764919675921546e-13,256
Hypoxia,KISS1R,5.306138062675028,1.2351416191527166e-13,257
Hypoxia,ARRDC3,7.5122485545009585,1.2762021740499879e-13,258
Hypoxia,INHA,2.4376749285466093,1.2787649742016234e-13,259
Hypoxia,ANAPC7,-2.988949018755282,1.3285409517779737e-13,260
Hypoxia,METTL21B,3.1224130940351276,1.4169955472464153e-13,261
Hypoxia,WDR5B,-3.1129043907881067,1.4197697744009477e-13,262
Hypoxia,LGALS1,4.121362019588343,1.4296188069782993e-13,263
Hypoxia,PSMD1,-3.2245351502119255,1.484706799217552e-13,264
Hypoxia,IPMK,2.345320538177582,1.534519665016079e-13,265
Hypoxia,C12orf43,-2.3206345241300363,1.6268537591904978e-13,266
Hypoxia,JAM2,2.4794256963485313,1.817881071356317e-13,267
Hypoxia,APEH,-2.163653476905907,1.8246571853989863e-13,268
Hypoxia,SEMA4B,6.046855671061403,1.8342234692149708e-13,269
Hypoxia,COPS5,-1.875468066774451,1.8435994122109824e-13,270
Hypoxia,METTL13,-2.3594897734028573,2.163118597290946e-13,271
Hypoxia,RRS1,-5.2120889556279,2.49783874875303e-13,272
Hypoxia,LRP2BP,1.4709958149585411,2.5654519328171314e-13,273
Hypoxia,CIART,3.430514707279541,2.722773289564898e-13,274
Hypoxia,NIPA2,-2.4509153757416375,3.157958542159425e-13,275
Hypoxia,MRPL18,-2.729690488708861,3.16525480958801e-13,276
Hypoxia,COL6A2,2.001529477547076,3.2100838721910583e-13,277
Hypoxia,IGFBP3,11.260280794102004,3.310264609888596e-13,278
Hypoxia,MAPKAP1,-1.9357903824225586,3.3340610764356105e-13,279
Hypoxia,CSTF2T,-2.529696060549991,3.9750651925352903e-13,280
Hypoxia,PNPO,-2.912503130173246,3.985178605277391e-13,281
Hypoxia,SLC25A12,-2.4174660156089063,4.054209748157541e-13,282
Hypoxia,PIAS2,2.082003524881038,4.2535094150884247e-13,283
Hypoxia,POLR2G,-2.3594695464305073,4.352131127437416e-13,284
Hypoxia,IDE,-2.376930450085442,4.4840558277013045e-13,285
Hypoxia,FDX1,-1.8850707624954217,4.775782551972423e-13,286
Hypoxia,POLR3K,-3.586193722342555,5.241271981698183e-13,287
Hypoxia,MRPL35,-2.3992842256836235,5.30487920478195e-13,288
Hypoxia,CCT3,-3.307084049738656,5.48898542991316e-13,289
Hypoxia,C1orf131,-3.0661893609861584,5.804357507945208e-13,290
Hypoxia,GCDH,-1.957268957032948,5.940542870839334e-13,291
Hypoxia,FASTKD3,-3.12530730464573,5.978387832759318e-13,292
Hypoxia,ZNF174,-1.420945820535216,6.161397260870981e-13,293
Hypoxia,SERGEF,1.4386305464612388,6.210686180084646e-13,294
Hypoxia,C8orf33,-2.5680798624727115,6.221804648905574e-13,295
Hypoxia,TEX261,-1.7038981503975332,6.324699346544758e-13,296
Hypoxia,RYBP,3.010853760438994,7.093958933548795e-13,297
Hypoxia,GYG1,-3.0563547106481925,7.214482135965204e-13,298
