task_id,target,condition,gene,n_target_cells,n_target_batches,n_source_cells,n_source_contexts,source_delta_dispersion_observed,dispersion_imputed,negative_log_source_cells,support_context_deficit,analysis_stratum,source_mean_delta_row,source_delta_dispersion,dispersion_imputation_value,family_disagreement,family_radius,predicted_magnitude,model_source_gap,source_transfer_magnitude,z_family_disagreement,z_model_source_gap,z_source_delta_dispersion,z_negative_log_source_cells,z_support_context_deficit,safeconf_e201_risk
K562::PABPN1+ctrl,K562,PABPN1+ctrl,PABPN1,93,41,106,3,0.0626287475926235,False,-4.672828834461906,0,primary_ge30,290,0.0626287475926235,0.0463036309457339,0.009160092753486076,0.01156265836196066,0.07076271543667209,0.021469505123236556,0.08102426565999192,1.4619531408042992,-0.20598991270178327,1.163180249511398,0.4418992670366187,-0.7470215924831699,0.4228042304334726
K562::PAF1+ctrl,K562,PAF1+ctrl,PAF1,229,47,147,3,0.0591645484282873,False,-4.997212273764115,0,primary_ge30,291,0.0591645484282873,0.0463036309457339,0.006637387375345889,0.007719777057303152,0.08725866052140535,0.020220461370279656,0.09044695506852928,0.4767443719402719,-0.3450073011318468,0.9061620148614336,-0.005079222796080629,-0.7470215924831699,0.057159654078121645
K562::PAM16+ctrl,K562,PAM16+ctrl,PAM16,43,30,196,3,0.05667298594094,False,-5.2832037287379885,0,primary_ge30,292,0.05667298594094,0.0463036309457339,0.005909225013691261,0.006469471139199827,0.0976192303413457,0.01581741369351782,0.09960576715994458,0.19237032252679637,-0.8350623434051423,0.7213063060411288,-0.3991561489309718,-0.7470215924831699,-0.21351269125027178
K562::PAXBP1+ctrl,K562,PAXBP1+ctrl,PAXBP1,114,43,332,3,0.0453152695367775,False,-5.808142489980444,0,primary_ge30,293,0.0453152695367775,0.0463036309457339,0.004905444179222304,0.005756963942953593,0.05058032645440709,0.010980030710409922,0.04938747271877761,-0.19964282681113338,-1.373458494505299,-0.12135316051184022,-1.1224863388430524,-0.7470215924831699,-0.712792482630899
K562::PCID2+ctrl,K562,PCID2+ctrl,PCID2,208,48,294,3,0.0261248302916021,False,-5.68697535633982,0,primary_ge30,294,0.0261248302916021,0.0463036309457339,0.0035733746572420813,0.0038863542275814613,0.021647037195149398,0.01558054252635279,0.026217899372535162,-0.7198647223853775,-0.8614258802914274,-1.545143359334743,-0.9555262050934809,-0.7470215924831699,-0.9657963519176398
K562::PDAP1+ctrl,K562,PDAP1+ctrl,PDAP1,38,25,133,3,0.0327437442334139,False,-4.897839799950911,0,primary_ge30,295,0.0327437442334139,0.0463036309457339,0.003128062074316076,0.0034796448553074135,0.02502012237404901,0.02357061336369977,0.03561476781148766,-0.8937755822843767,0.027861447353944736,-1.0540683674179663,0.1318493404237703,-0.7470215924831699,-0.5070309508815596
K562::PDCD2+ctrl,K562,PDCD2+ctrl,PDCD2,59,37,165,3,0.0440693664226375,False,-5.111987788356544,0,primary_ge30,296,0.0440693664226375,0.0463036309457339,0.00266526792171774,0.0032824418864336536,0.038592475508898404,0.028357315272668115,0.058018782200779974,-1.0745136348805209,0.5606168428336266,-0.2137900568190177,-0.1632321368062796,-0.7470215924831699,-0.3275881156310723
K562::PDCD7+ctrl,K562,PDCD7+ctrl,PDCD7,80,35,95,3,0.0552225356594427,False,-4.564348191467836,0,primary_ge30,297,0.0552225356594427,0.0463036309457339,0.007980228658047445,0.009586228083547553,0.03873461594370177,0.02516043606973977,0.04843824478549632,1.0011730342700487,0.20480721097294266,0.6136935063395811,0.5913782727647613,-0.7470215924831699,0.33280608637283277
K562::PDRG1+ctrl,K562,PDRG1+ctrl,PDRG1,111,43,108,3,0.0463530563557061,False,-4.691347882229144,0,primary_ge30,298,0.0463530563557061,0.0463036309457339,0.0037552451017020404,0.004217434691888052,0.04967230462174869,0.023069480822032775,0.05799492874781327,-0.6488376582534388,-0.027914130591137398,-0.044356970774827774,0.416381268886201,-0.7470215924831699,-0.2103498166432746
K562::PELP1+ctrl,K562,PELP1+ctrl,PELP1,60,34,307,3,0.0534821444536916,False,-5.730099782973575,0,primary_ge30,299,0.0534821444536916,0.0463036309457339,0.006062885515340799,0.009124901212521077,0.05969705014678244,0.017925427239235934,0.07289595908366922,0.2523803716450876,-0.6004424294051858,0.48456921120449403,-1.0149487549410354,-0.7470215924831699,-0.3250926387959619
K562::PET117+ctrl,K562,PET117+ctrl,PET117,80,39,352,3,0.0248032295537062,False,-5.8664680569332965,0,primary_ge30,300,0.0248032295537062,0.0463036309457339,0.0024884673602096094,0.002739510348998797,0.03270267996603179,0.012876589606720935,0.03311605410932969,-1.1435607241868073,-1.1623732830026572,-1.6431964655369038,-1.202855034271224,-0.7470215924831699,-1.1798014198961524
K562::PFDN2+ctrl,K562,PFDN2+ctrl,PFDN2,77,33,133,3,0.0498961003475481,False,-4.897839799950911,0,primary_ge30,301,0.0498961003475481,0.0463036309457339,0.006968509863282092,0.008469371414735506,0.0704170926394564,0.023735845025157028,0.0759044895581502,0.6060598209457848,0.0462515750074963,0.2185109732640896,0.1318493404237703,-0.7470215924831699,0.05113002343159423
K562::PGAM1+ctrl,K562,PGAM1+ctrl,PGAM1,145,43,262,2,0.022273684364284,False,-5.572154032177765,1,primary_ge30,302,0.022273684364284,0.0463036309457339,0.005923323984717525,0.007081217264892023,0.0212427132277302,0.015613615574930701,0.0287431060088797,0.19787648666605667,-0.857744881263301,-1.8308702129778018,-0.7973101685875847,0.6670727932876468,-0.5241951965749968
K562::PGD+ctrl,K562,PGD+ctrl,PGD,98,44,107,2,0.0391363571496672,False,-4.68213122712422,1,primary_ge30,303,0.0391363571496672,0.0463036309457339,0.005694215001508686,0.006931164360244879,0.04521741288955644,0.027887251829922906,0.043118928204517744,0.10840104445279414,0.5082992262151649,-0.5797832560274921,0.42908119767717084,0.6670727932876468,0.22661420112105687
K562::PHAX+ctrl,K562,PHAX+ctrl,PHAX,304,48,320,3,0.0363454942362998,False,-5.771441123130016,0,primary_ge30,304,0.0363454942362998,0.0463036309457339,0.004837290567220687,0.005718677789549643,0.052740999833362834,0.012861668935593346,0.05456633257828879,-0.22625930638721883,-1.164033939588042,-0.7868448668402735,-1.0719143319462485,-0.7470215924831699,-0.7992148074489905
K562::PHB2+ctrl,K562,PHB2+ctrl,PHB2,292,48,133,3,0.0735460908312348,False,-4.897839799950911,0,primary_ge30,305,0.0735460908312348,0.0463036309457339,0.005253380622392473,0.005993909845377149,0.09082356212909601,0.026937182243623174,0.09683075556495348,-0.06376091297808571,0.4025573797814018,1.9731672488568197,0.1318493404237703,-0.7470215924831699,0.33935829272014734
K562::PMPCB+ctrl,K562,PMPCB+ctrl,PMPCB,471,48,493,3,0.0375285955543796,False,-6.202535517187923,0,primary_ge30,306,0.0375285955543796,0.0463036309457339,0.003232261193611638,0.0035497692274385146,0.06691858173628848,0.013070220956305625,0.0687238825351313,-0.8530820130204227,-1.140822296919321,-0.6990674043561893,-1.665933316533893,-0.7470215924831699,-1.0211853246625993
K562::PNN+ctrl,K562,PNN+ctrl,PNN,64,38,278,3,0.0542445257536406,False,-5.631211781821365,0,primary_ge30,307,0.0542445257536406,0.0463036309457339,0.0033666522304912974,0.004029303305347906,0.0509654812927135,0.01147554596740054,0.05824960426368031,-0.8005973950631008,-1.3183081150321914,0.5411323262413813,-0.8786877623556231,-0.7470215924831699,-0.6406965077385407
K562::PNO1+ctrl,K562,PNO1+ctrl,PNO1,114,41,157,2,0.0377475726947318,False,-5.062595033026967,1,primary_ge30,308,0.0377475726947318,0.0463036309457339,0.0028547564223260504,0.003454584367658791,0.06593452072736716,0.02244154734947488,0.07424248535515811,-1.0005114410389897,-0.09780253222331937,-0.682820902532209,-0.09517225300523903,0.6670727932876468,-0.24184686710242204
K562::POLA1+ctrl,K562,POLA1+ctrl,POLA1,195,47,110,2,0.0417545016467622,False,-4.709530201312334,1,primary_ge30,309,0.0417545016467622,0.0463036309457339,0.004811148338217236,0.0058006164522611,0.08432483459877813,0.018360751974344124,0.08711213137401533,-0.23646880349101446,-0.5519911980928444,-0.38553608813094997,0.3913272601398149,0.6670727932876468,-0.02311920725746941
K562::POLA2+ctrl,K562,POLA2+ctrl,POLA2,212,46,68,2,0.045436969789605,False,-4.23410650459726,1,primary_ge30,310,0.045436969789605,0.0463036309457339,0.0048848264275909905,0.006011691862997194,0.08665843356883685,0.028172792249712905,0.0913340093477706,-0.2076948133322093,0.5400796048900178,-0.11232389208518748,1.0464290324297545,0.6670727932876468,0.38671254503800445
K562::POLD2+ctrl,K562,POLD2+ctrl,POLD2,63,33,196,3,0.0487930825482929,False,-5.2832037287379885,0,primary_ge30,311,0.0487930825482929,0.0463036309457339,0.004620911188255352,0.0048884604147430444,0.06000013250327616,0.018215840710904756,0.06165632388090309,-0.3107633723020274,-0.5681196846648733,0.13667512200281173,-0.3991561489309718,-0.7470215924831699,-0.37767713527564617
K562::POLD3+ctrl,K562,POLD3+ctrl,POLD3,65,38,119,2,0.0547363812265061,False,-4.787491742782046,1,primary_ge30,312,0.0547363812265061,0.0463036309457339,0.007707919904862643,0.007930634004608417,0.055979239163104356,0.022720583314304554,0.06776440231922515,0.8948265009805044,-0.06674609323400961,0.5776244040180459,0.2839015168709171,0.6670727932876468,0.47133582438462096
K562::POLR1B+ctrl,K562,POLR1B+ctrl,POLR1B,174,47,48,1,,True,-3.8918202981106265,2,primary_ge30,313,0.0463036309457339,0.0463036309457339,0.008056745276464015,0.00848596771289635,0.06396339184301113,0.03904170195370688,0.07927931878457051,1.0310555738963778,1.7497789757522935,-0.0480239746089852,1.5180763273566167,2.0811671790584634,1.266410816290953
K562::POLR1C+ctrl,K562,POLR1C+ctrl,POLR1C,161,47,177,1,,True,-5.181783550292085,2,primary_ge30,314,0.0463036309457339,0.0463036309457339,0.004443437057784995,0.005711809615891099,0.020147370868582447,0.015211248084658463,0.026291961332201706,-0.38007351493739855,-0.9025280023944754,-0.0480239746089852,-0.2594059869071976,2.0811671790584634,0.09822714004208133
K562::POLR2A+ctrl,K562,POLR2A+ctrl,POLR2A,264,48,20,1,,True,-3.044522437723423,2,primary_ge30,315,0.0463036309457339,0.0463036309457339,0.01324619798590006,0.016370331097824257,0.12562582538636166,0.052225173462916656,0.1380735125880876,3.0577267655639546,3.2170868865551046,-0.0480239746089852,2.6855956029677084,2.0811671790584634,2.198710491907249
K562::POLR2D+ctrl,K562,POLR2D+ctrl,POLR2D,182,46,67,1,,True,-4.219507705176107,2,primary_ge30,316,0.0463036309457339,0.0463036309457339,0.0057711900524919256,0.006664303999233332,0.0903355674139206,0.023595165403147825,0.09480994557037595,0.13846261877280125,0.030594066124600798,-0.0480239746089852,1.0665451928992107,2.0811671790584634,0.6537490164492181
K562::POLR2F+ctrl,K562,POLR2F+ctrl,POLR2F,209,47,145,3,0.0497821283873171,False,-4.983606621708336,0,primary_ge30,317,0.0497821283873171,0.0463036309457339,0.004302838358391445,0.004858519688205767,0.05948097996382288,0.022627716077770383,0.06579951085325063,-0.4349824522765355,-0.0770821288317497,0.21005508760955294,0.013668447621875742,-0.7470215924831699,-0.20707252767200526
K562::POLR2G+ctrl,K562,POLR2G+ctrl,POLR2G,131,43,39,1,,True,-3.688879454113936,2,primary_ge30,318,0.0463036309457339,0.0463036309457339,0.008795786135534781,0.01103456898813315,0.12258850161447964,0.03316539232050548,0.12883687228060564,1.3196780746507488,1.095751271054048,-0.0480239746089852,1.7977151158537843,2.0811671790584634,1.249257533201612
K562::POLR2H+ctrl,K562,POLR2H+ctrl,POLR2H,80,34,36,1,,True,-3.610917912644224,2,primary_ge30,319,0.0463036309457339,0.0463036309457339,0.011724589287324208,0.013029928126483023,0.12763762376353793,0.03549504357634203,0.1344816203466511,2.4634828853206368,1.3550392525779347,-0.0480239746089852,1.9051408591226822,2.0811671790584634,1.5513612402941461
K562::POLR2I+ctrl,K562,POLR2I+ctrl,POLR2I,179,47,355,3,0.0486456208634707,False,-5.87493073085203,0,primary_ge30,320,0.0486456208634707,0.0463036309457339,0.005591324298870527,0.007306268368722462,0.0946521795332414,0.013123219729408943,0.09210119530654554,0.06821845977521776,-1.1349235835961256,0.12573454378730556,-1.214516027866579,-0.7470215924831699,-0.5805016400766702
K562::POLR2L+ctrl,K562,POLR2L+ctrl,POLR2L,43,23,25,1,,True,-3.258096538021482,2,primary_ge30,321,0.0463036309457339,0.0463036309457339,0.007155042211058208,0.008257266342981117,0.037985346410035065,0.05603179513402091,0.06978955820350649,0.6789075289255834,3.6407602784642648,-0.0480239746089852,2.391304904823693,2.0811671790584634,1.748823183332604
K562::POLR3D+ctrl,K562,POLR3D+ctrl,POLR3D,108,41,121,3,0.0836128582930445,False,-4.804021044733257,0,primary_ge30,322,0.0836128582930445,0.0463036309457339,0.006670654061828126,0.007229838461031068,0.08127892305797005,0.026202308000376928,0.09662211212963115,0.48973623040989345,0.3207665715100621,2.720047748194914,0.2611252541861326,-0.7470215924831699,0.6089308423635665
K562::POLR3E+ctrl,K562,POLR3E+ctrl,POLR3E,192,46,165,3,0.0416046331231168,False,-5.111987788356544,0,primary_ge30,323,0.0416046331231168,0.0463036309457339,0.0034155335724705637,0.0034881083238265764,0.03136135976210397,0.01693240430789345,0.03869857265296232,-0.7815074422017333,-0.7109649425193939,-0.39665523617921666,-0.1632321368062796,-0.7470215924831699,-0.5598762700379586
K562::POLR3F+ctrl,K562,POLR3F+ctrl,POLR3F,156,47,129,3,0.0540329488904675,False,-4.867534450455582,0,primary_ge30,324,0.0540329488904675,0.0463036309457339,0.004907989011984393,0.005662779974969261,0.054211106379586496,0.021123651453728142,0.0635208144414202,-0.19864897648908295,-0.24448309902947876,0.5254348708452372,0.1736080670110867,-0.7470215924831699,-0.09822214602908155
K562::POLRMT+ctrl,K562,POLRMT+ctrl,POLRMT,208,47,460,3,0.0294966471342764,False,-6.133398042996649,0,primary_ge30,325,0.0294966471342764,0.0463036309457339,0.0046058038411140746,0.004867859676720306,0.09669541491418863,0.010544552428790502,0.0951099021041059,-0.31666334421584347,-1.421926815399125,-1.2949792171026886,-1.5706665425230515,-0.7470215924831699,-1.0702515023447758
K562::POP4+ctrl,K562,POP4+ctrl,POP4,116,42,245,3,0.0551569469447327,False,-5.5053315359323625,0,primary_ge30,326,0.0551569469447327,0.0463036309457339,0.0023969844086307412,0.0028255298525680307,0.05926839609115848,0.024594644505586145,0.07225532494171208,-1.1792881646077376,0.14183514497589833,0.6088273035411764,-0.7052332779705065,-0.7470215924831699,-0.37617611730886785
K562::POP5+ctrl,K562,POP5+ctrl,POP5,50,33,318,3,0.0509274033352846,False,-5.765191102784844,0,primary_ge30,327,0.0509274033352846,0.0463036309457339,0.0022130022741831735,0.002975765410772709,0.037840290267668886,0.02870200346423666,0.05489676886804338,-1.2511399209573812,0.5989803125688569,0.2950261101609776,-1.0633022256645044,-0.7470215924831699,-0.4334914632750442
K562::POP7+ctrl,K562,POP7+ctrl,POP7,196,48,225,3,0.0510476717956535,False,-5.420534999272286,0,primary_ge30,328,0.0510476717956535,0.0463036309457339,0.005107769624709281,0.006510029941419892,0.054296810120472876,0.019620710525095324,0.06306044193026608,-0.1206273362249737,-0.4117590029908658,0.30394915006189094,-0.5883893725575279,-0.7470215924831699,-0.3127696308389293
K562::PPARGC1B+ctrl,K562,PPARGC1B+ctrl,PPARGC1B,129,45,77,1,,True,-4.356708826689592,2,primary_ge30,329,0.0463036309457339,0.0463036309457339,0.004436226718657817,0.005031709090763498,0.02674539537822019,0.027536824787886206,0.03917562011792478,-0.3828894162297708,0.46929702785030486,-0.0480239746089852,0.8774913058408264,2.0811671790584634,0.5994084243821678
K562::PPIE+ctrl,K562,PPIE+ctrl,PPIE,39,25,66,2,0.0438756394689378,False,-4.204692619390966,1,primary_ge30,330,0.0438756394689378,0.0463036309457339,0.004759641541211604,0.005712838968480386,0.045342043291366804,0.031452314351127914,0.06167220286211846,-0.25658409261901327,0.9050873131933476,-0.2281631795183742,1.0869593813831517,0.6670727932876468,0.43487444314535173
K562::PPIH+ctrl,K562,PPIH+ctrl,PPIH,93,40,137,3,0.0349082525083784,False,-4.927253685157205,0,primary_ge30,331,0.0349082525083784,0.0463036309457339,0.005271639200849432,0.00680070316309242,0.028849178740475972,0.024870776942500502,0.036778184374533666,-0.056630269915814976,0.17256842405422362,-0.8934776884974556,0.09131899147037317,-0.7470215924831699,-0.2866484270743687
K562::PPIL4+ctrl,K562,PPIL4+ctrl,PPIL4,69,37,191,3,0.0382794773868088,False,-5.2574953720277815,0,primary_ge30,332,0.0382794773868088,0.0463036309457339,0.007755838280689199,0.009412607992841361,0.05257750051955469,0.017598440728618974,0.058167153089133124,0.9135403803193788,-0.6368357187917407,-0.6433574656816147,-0.36373176819462016,-0.7470215924831699,-0.2954812329663533
K562::PPP1R8+ctrl,K562,PPP1R8+ctrl,PPP1R8,64,35,293,3,0.028741121977766,False,-5.683579767338681,0,primary_ge30,333,0.028741121977766,0.0463036309457339,0.006379534988068249,0.007470673310378495,0.02341001303603552,0.016302963524295555,0.029723662721545235,0.3760435785698869,-0.781021106444799,-1.3510336564545178,-0.9508473125856314,-0.7470215924831699,-0.6907760178796463
K562::PPP1R11+ctrl,K562,PPP1R11+ctrl,PPP1R11,69,37,180,3,0.0448628069406168,False,-5.198497031265826,0,primary_ge30,334,0.0448628069406168,0.0463036309457339,0.0035194034657744042,0.00397802478553413,0.03825750806595423,0.021614485001361483,0.05007096169456636,-0.7409424477356106,-0.18985378938014355,-0.1549225750269111,-0.28243603585655364,-0.7470215924831699,-0.4230352880964777
K562::PPP2R1A+ctrl,K562,PPP2R1A+ctrl,PPP2R1A,301,48,806,3,0.0344872718996858,False,-6.693323668269949,0,primary_ge30,335,0.0344872718996858,0.0463036309457339,0.002759472710386494,0.003060953804743278,0.02105847767112242,0.011223688269595692,0.027847546335715095,-1.0377232174700415,-1.3463396386052862,-0.9247113698579132,-2.3422062701418946,-0.7470215924831699,-1.279600417711661
K562::PPP4R2+ctrl,K562,PPP4R2+ctrl,PPP4R2,162,46,143,2,0.0373251818294807,False,-4.969813299576001,1,primary_ge30,336,0.0373251818294807,0.0463036309457339,0.005384708409736115,0.006203491732610243,0.05239250001756631,0.022863721783224593,0.05902308807411913,-0.012472606064555771,-0.050814917015374536,-0.7141592146121702,0.032674714741275354,0.6670727932876468,-0.015539845932635687
K562::PRIM2+ctrl,K562,PRIM2+ctrl,PRIM2,149,46,65,2,0.0374861567536837,False,-4.189654742026425,1,primary_ge30,337,0.0374861567536837,0.0463036309457339,0.0038913721127078653,0.004586142827845254,0.07032652365352114,0.024548374417232267,0.07500319203584398,-0.5956750788716716,0.13668532790171112,-0.702216052894592,1.107680561629439,0.6670727932876468,0.12270951021050665
K562::PRMT1+ctrl,K562,PRMT1+ctrl,PRMT1,44,28,109,3,0.0466352515292673,False,-4.700480365792417,0,primary_ge30,338,0.0466352515292673,0.0463036309457339,0.009058256552916064,0.00954565420441034,0.03406497995045372,0.02746898376507631,0.045414058909691454,1.4221823777739617,0.46174638617171715,-0.023420153376415443,0.4037973227996981,-0.7470215924831699,0.30345686817715833
K562::PRMT5+ctrl,K562,PRMT5+ctrl,PRMT5,92,41,405,3,0.022887676768574,False,-6.0063531596017325,0,primary_ge30,339,0.022887676768574,0.0463036309457339,0.003948702296749518,0.004444683286578123,0.018798451328989496,0.014269438041103054,0.026814482312104416,-0.5732855439985722,-1.0073505695321978,-1.7853164684172345,-1.395607266244997,-0.7470215924831699,-1.1017162881352343
