task_id,target,condition,gene,n_target_cells,n_target_batches,n_source_cells,n_source_contexts,source_delta_dispersion_observed,dispersion_imputed,negative_log_source_cells,support_context_deficit,analysis_stratum,source_mean_delta_row,source_delta_dispersion,dispersion_imputation_value
K562::SNRNP200+ctrl,K562,SNRNP200+ctrl,SNRNP200,92,38,207,3,0.06764849052202877,False,-5.337538079701318,0,primary_ge30,475,0.06764849052202877,0.04630363094573396
K562::SNRPB+ctrl,K562,SNRPB+ctrl,SNRPB,120,43,97,3,0.058931346790671024,False,-4.584967478670572,0,primary_ge30,476,0.058931346790671024,0.04630363094573396
K562::SNRPC+ctrl,K562,SNRPC+ctrl,SNRPC,28,17,218,3,0.06201184531090132,False,-5.389071729816501,0,sensitivity_10_29,477,0.06201184531090132,0.04630363094573396
K562::SNRPD1+ctrl,K562,SNRPD1+ctrl,SNRPD1,113,41,88,3,0.07210901927089819,False,-4.48863636973214,0,primary_ge30,478,0.07210901927089819,0.04630363094573396
K562::SNRPD3+ctrl,K562,SNRPD3+ctrl,SNRPD3,120,46,89,3,0.06848159180141598,False,-4.499809670330265,0,primary_ge30,479,0.06848159180141598,0.04630363094573396
K562::SNRPF+ctrl,K562,SNRPF+ctrl,SNRPF,92,40,86,3,0.0719942206848693,False,-4.465908118654584,0,primary_ge30,480,0.0719942206848693,0.04630363094573396
K562::SNW1+ctrl,K562,SNW1+ctrl,SNW1,115,44,88,1,,True,-4.48863636973214,2,primary_ge30,481,0.04630363094573396,0.04630363094573396
K562::SPC24+ctrl,K562,SPC24+ctrl,SPC24,95,37,69,1,,True,-4.248495242049359,2,primary_ge30,482,0.04630363094573396,0.04630363094573396
K562::SPCS3+ctrl,K562,SPCS3+ctrl,SPCS3,115,42,277,3,0.02709752284134274,False,-5.627621113690637,0,primary_ge30,483,0.02709752284134274,0.04630363094573396
K562::SRBD1+ctrl,K562,SRBD1+ctrl,SRBD1,143,41,189,2,0.044003360151341375,False,-5.247024072160486,1,primary_ge30,484,0.044003360151341375,0.04630363094573396
K562::SRRM1+ctrl,K562,SRRM1+ctrl,SRRM1,136,47,151,3,0.042922479352285624,False,-5.0238805208462765,0,primary_ge30,485,0.042922479352285624,0.04630363094573396
K562::SRRM2+ctrl,K562,SRRM2+ctrl,SRRM2,146,43,135,3,0.03963288494668561,False,-4.912654885736052,0,primary_ge30,486,0.03963288494668561,0.04630363094573396
K562::SRSF1+ctrl,K562,SRSF1+ctrl,SRSF1,117,44,90,3,0.06419119316492125,False,-4.51085950651685,0,primary_ge30,487,0.06419119316492125,0.04630363094573396
K562::SRSF3+ctrl,K562,SRSF3+ctrl,SRSF3,15,10,25,1,,True,-3.258096538021482,2,sensitivity_10_29,488,0.04630363094573396,0.04630363094573396
K562::SRSF7+ctrl,K562,SRSF7+ctrl,SRSF7,100,42,189,2,0.034892481705674896,False,-5.247024072160486,1,primary_ge30,489,0.034892481705674896,0.04630363094573396
K562::SRSF10+ctrl,K562,SRSF10+ctrl,SRSF10,120,44,172,2,0.02369133821172412,False,-5.153291594497779,1,primary_ge30,490,0.02369133821172412,0.04630363094573396
K562::SS18L2+ctrl,K562,SS18L2+ctrl,SS18L2,130,46,34,1,,True,-3.5553480614894135,2,primary_ge30,491,0.04630363094573396,0.04630363094573396
K562::SSBP1+ctrl,K562,SSBP1+ctrl,SSBP1,115,44,38,1,,True,-3.6635616461296463,2,primary_ge30,492,0.04630363094573396,0.04630363094573396
K562::SSU72+ctrl,K562,SSU72+ctrl,SSU72,55,33,627,3,0.04669426544261713,False,-6.4425401664681985,0,primary_ge30,493,0.04669426544261713,0.04630363094573396
K562::STARD7+ctrl,K562,STARD7+ctrl,STARD7,98,42,23,1,,True,-3.1780538303479458,2,primary_ge30,494,0.04630363094573396,0.04630363094573396
K562::STRAP+ctrl,K562,STRAP+ctrl,STRAP,91,41,197,3,0.03432152535413836,False,-5.288267030694535,0,primary_ge30,495,0.03432152535413836,0.04630363094573396
K562::SUGP1+ctrl,K562,SUGP1+ctrl,SUGP1,146,46,122,3,0.04990534368281672,False,-4.812184355372417,0,primary_ge30,496,0.04990534368281672,0.04630363094573396
K562::SUPT5H+ctrl,K562,SUPT5H+ctrl,SUPT5H,367,48,77,2,0.07335963101964162,False,-4.356708826689592,1,primary_ge30,497,0.07335963101964162,0.04630363094573396
K562::SUPT16H+ctrl,K562,SUPT16H+ctrl,SUPT16H,82,40,114,3,0.07836465559627888,False,-4.74493212836325,0,primary_ge30,498,0.07836465559627888,0.04630363094573396
K562::SUPV3L1+ctrl,K562,SUPV3L1+ctrl,SUPV3L1,74,37,96,2,0.03454398780391063,False,-4.574710978503383,1,primary_ge30,499,0.03454398780391063,0.04630363094573396
K562::SURF6+ctrl,K562,SURF6+ctrl,SURF6,113,40,224,3,0.06219682883746528,False,-5.41610040220442,0,primary_ge30,500,0.06219682883746528,0.04630363094573396
K562::TADA3+ctrl,K562,TADA3+ctrl,TADA3,139,45,185,3,0.045645738647556326,False,-5.225746673713202,0,primary_ge30,501,0.045645738647556326,0.04630363094573396
K562::TAF1C+ctrl,K562,TAF1C+ctrl,TAF1C,128,46,127,2,0.03028958696207018,False,-4.852030263919617,1,primary_ge30,502,0.03028958696207018,0.04630363094573396
K562::TAF6+ctrl,K562,TAF6+ctrl,TAF6,111,44,211,3,0.03432722569804983,False,-5.356586274672012,0,primary_ge30,503,0.03432722569804983,0.04630363094573396
K562::TAF7+ctrl,K562,TAF7+ctrl,TAF7,84,38,177,3,0.055460777478928636,False,-5.181783550292085,0,primary_ge30,504,0.055460777478928636,0.04630363094573396
K562::TAF10+ctrl,K562,TAF10+ctrl,TAF10,38,25,187,3,0.05263184439109566,False,-5.236441962829949,0,primary_ge30,505,0.05263184439109566,0.04630363094573396
K562::TBCB+ctrl,K562,TBCB+ctrl,TBCB,97,42,122,3,0.05071830177646954,False,-4.812184355372417,0,primary_ge30,506,0.05071830177646954,0.04630363094573396
K562::TBL3+ctrl,K562,TBL3+ctrl,TBL3,70,40,47,1,,True,-3.8712010109078907,2,primary_ge30,507,0.04630363094573396,0.04630363094573396
K562::TCERG1+ctrl,K562,TCERG1+ctrl,TCERG1,93,40,154,3,0.040916971226758,False,-5.043425116919247,0,primary_ge30,508,0.040916971226758,0.04630363094573396
K562::TCOF1+ctrl,K562,TCOF1+ctrl,TCOF1,86,39,177,3,0.06004844162313959,False,-5.181783550292085,0,primary_ge30,509,0.06004844162313959,0.04630363094573396
K562::TELO2+ctrl,K562,TELO2+ctrl,TELO2,73,39,143,2,0.031313197844874824,False,-4.969813299576001,1,primary_ge30,510,0.031313197844874824,0.04630363094573396
K562::TERF2+ctrl,K562,TERF2+ctrl,TERF2,47,28,223,3,0.055566978682796066,False,-5.4116460518550396,0,primary_ge30,511,0.055566978682796066,0.04630363094573396
K562::THAP11+ctrl,K562,THAP11+ctrl,THAP11,60,30,392,3,0.022625723526584596,False,-5.973809611869261,0,primary_ge30,512,0.022625723526584596,0.04630363094573396
K562::THOC6+ctrl,K562,THOC6+ctrl,THOC6,115,41,156,2,0.01908130474290998,False,-5.056245805348308,1,primary_ge30,513,0.01908130474290998,0.04630363094573396
K562::THOC7+ctrl,K562,THOC7+ctrl,THOC7,104,45,430,3,0.04003964749011311,False,-6.066108090103747,0,primary_ge30,514,0.04003964749011311,0.04630363094573396
K562::TIMM9+ctrl,K562,TIMM9+ctrl,TIMM9,183,47,68,2,0.04362371039254847,False,-4.23410650459726,1,primary_ge30,515,0.04362371039254847,0.04630363094573396
K562::TIMM13+ctrl,K562,TIMM13+ctrl,TIMM13,162,44,222,3,0.04838865386713302,False,-5.407171771460119,0,primary_ge30,516,0.04838865386713302,0.04630363094573396
K562::TIMM23B+ctrl,K562,TIMM23B+ctrl,TIMM23B,480,48,847,3,0.05179299618676907,False,-6.742880635791903,0,primary_ge30,517,0.05179299618676907,0.04630363094573396
K562::TIMM44+ctrl,K562,TIMM44+ctrl,TIMM44,38,24,188,3,0.06073097599011258,False,-5.241747015059643,0,primary_ge30,518,0.06073097599011258,0.04630363094573396
K562::TMX2+ctrl,K562,TMX2+ctrl,TMX2,94,38,404,3,0.03341763262028053,False,-6.003887067106539,0,primary_ge30,519,0.03341763262028053,0.04630363094573396
K562::TOMM22+ctrl,K562,TOMM22+ctrl,TOMM22,89,38,261,3,0.03860493517071657,False,-5.568344503761097,0,primary_ge30,520,0.03860493517071657,0.04630363094573396
K562::TOP1+ctrl,K562,TOP1+ctrl,TOP1,91,42,165,3,0.06791971693477575,False,-5.111987788356544,0,primary_ge30,521,0.06791971693477575,0.04630363094573396
K562::TPR+ctrl,K562,TPR+ctrl,TPR,68,38,206,3,0.043372662239913734,False,-5.332718793265369,0,primary_ge30,522,0.043372662239913734,0.04630363094573396
K562::TPX2+ctrl,K562,TPX2+ctrl,TPX2,212,47,120,2,0.04174022595261435,False,-4.795790545596741,1,primary_ge30,523,0.04174022595261435,0.04630363094573396
K562::TRA2B+ctrl,K562,TRA2B+ctrl,TRA2B,139,47,207,3,0.030791794663170537,False,-5.337538079701318,0,primary_ge30,524,0.030791794663170537,0.04630363094573396
K562::TREX2+ctrl,K562,TREX2+ctrl,TREX2,275,47,384,1,,True,-5.953243334287785,2,primary_ge30,525,0.04630363094573396,0.04630363094573396
K562::TRMT5+ctrl,K562,TRMT5+ctrl,TRMT5,93,42,177,3,0.03892176879760151,False,-5.181783550292085,0,primary_ge30,526,0.03892176879760151,0.04630363094573396
K562::TRMT10C+ctrl,K562,TRMT10C+ctrl,TRMT10C,67,35,74,1,,True,-4.31748811353631,2,primary_ge30,527,0.04630363094573396,0.04630363094573396
K562::TRMT112+ctrl,K562,TRMT112+ctrl,TRMT112,150,44,332,3,0.050235954764006066,False,-5.808142489980444,0,primary_ge30,528,0.050235954764006066,0.04630363094573396
K562::TSEN2+ctrl,K562,TSEN2+ctrl,TSEN2,168,44,256,3,0.04280343037979269,False,-5.54907608489522,0,primary_ge30,529,0.04280343037979269,0.04630363094573396
K562::TSG101+ctrl,K562,TSG101+ctrl,TSG101,83,37,84,2,0.04806518656696162,False,-4.442651256490317,1,primary_ge30,530,0.04806518656696162,0.04630363094573396
K562::TSR1+ctrl,K562,TSR1+ctrl,TSR1,109,43,599,3,0.031089375585047173,False,-6.396929655216146,0,primary_ge30,531,0.031089375585047173,0.04630363094573396
K562::TTI1+ctrl,K562,TTI1+ctrl,TTI1,146,46,236,3,0.04152961432206962,False,-5.4680601411351315,0,primary_ge30,532,0.04152961432206962,0.04630363094573396
K562::TTK+ctrl,K562,TTK+ctrl,TTK,185,47,148,2,0.04406721830560851,False,-5.003946305945459,1,primary_ge30,533,0.04406721830560851,0.04630363094573396
K562::TUBGCP2+ctrl,K562,TUBGCP2+ctrl,TUBGCP2,226,48,211,2,0.043338458785777106,False,-5.356586274672012,1,primary_ge30,534,0.043338458785777106,0.04630363094573396
K562::TXNL4A+ctrl,K562,TXNL4A+ctrl,TXNL4A,66,35,46,2,0.0507933410339317,False,-3.8501476017100584,1,primary_ge30,535,0.0507933410339317,0.04630363094573396
K562::U2AF1+ctrl,K562,U2AF1+ctrl,U2AF1,141,46,113,2,0.050500552690609414,False,-4.736198448394496,1,primary_ge30,536,0.050500552690609414,0.04630363094573396
K562::U2SURP+ctrl,K562,U2SURP+ctrl,U2SURP,263,48,104,3,0.06156904065933127,False,-4.653960350157523,0,primary_ge30,537,0.06156904065933127,0.04630363094573396
K562::UBA1+ctrl,K562,UBA1+ctrl,UBA1,251,48,95,2,0.030357345715185804,False,-4.564348191467836,1,primary_ge30,538,0.030357345715185804,0.04630363094573396
K562::UBA3+ctrl,K562,UBA3+ctrl,UBA3,94,41,92,2,0.04632886940775961,False,-4.532599493153256,1,primary_ge30,539,0.04632886940775961,0.04630363094573396
K562::UBA52+ctrl,K562,UBA52+ctrl,UBA52,44,33,393,3,0.03789481828152576,False,-5.976350909297934,0,primary_ge30,540,0.03789481828152576,0.04630363094573396
K562::UBAP1+ctrl,K562,UBAP1+ctrl,UBAP1,102,41,101,3,0.06121689826331027,False,-4.624972813284271,0,primary_ge30,541,0.06121689826331027,0.04630363094573396
K562::UBL5+ctrl,K562,UBL5+ctrl,UBL5,198,47,213,3,0.051811055914797836,False,-5.365976015021851,0,primary_ge30,542,0.051811055914797836,0.04630363094573396
K562::UBQLN4+ctrl,K562,UBQLN4+ctrl,UBQLN4,145,45,184,3,0.041670268017538384,False,-5.220355825078325,0,primary_ge30,543,0.041670268017538384,0.04630363094573396
K562::UFM1+ctrl,K562,UFM1+ctrl,UFM1,119,47,133,3,0.036656520906720974,False,-4.897839799950911,0,primary_ge30,544,0.036656520906720974,0.04630363094573396
K562::UPF1+ctrl,K562,UPF1+ctrl,UPF1,115,41,78,2,0.057696460391031074,False,-4.3694478524670215,1,primary_ge30,545,0.057696460391031074,0.04630363094573396
K562::UPF2+ctrl,K562,UPF2+ctrl,UPF2,133,43,189,3,0.037707855919555826,False,-5.247024072160486,0,primary_ge30,546,0.037707855919555826,0.04630363094573396
K562::UQCC2+ctrl,K562,UQCC2+ctrl,UQCC2,83,41,30,1,,True,-3.4339872044851463,2,primary_ge30,547,0.04630363094573396,0.04630363094573396
K562::UQCRB+ctrl,K562,UQCRB+ctrl,UQCRB,93,45,175,2,0.02191782199500092,False,-5.170483995038151,1,primary_ge30,548,0.02191782199500092,0.04630363094573396
K562::UQCRFS1+ctrl,K562,UQCRFS1+ctrl,UQCRFS1,114,40,92,2,0.038989594247705456,False,-4.532599493153256,1,primary_ge30,549,0.038989594247705456,0.04630363094573396
K562::UQCRQ+ctrl,K562,UQCRQ+ctrl,UQCRQ,148,44,168,2,0.02695465630935092,False,-5.1298987149230735,1,primary_ge30,550,0.02695465630935092,0.04630363094573396
K562::USP36+ctrl,K562,USP36+ctrl,USP36,151,44,42,1,,True,-3.7612001156935624,2,primary_ge30,551,0.04630363094573396,0.04630363094573396
K562::USP39+ctrl,K562,USP39+ctrl,USP39,166,46,157,2,0.03392988672107209,False,-5.062595033026967,1,primary_ge30,552,0.03392988672107209,0.04630363094573396
K562::USPL1+ctrl,K562,USPL1+ctrl,USPL1,96,42,68,2,0.03804993744975911,False,-4.23410650459726,1,primary_ge30,553,0.03804993744975911,0.04630363094573396
K562::UTP20+ctrl,K562,UTP20+ctrl,UTP20,92,40,211,3,0.049579395769295195,False,-5.356586274672012,0,primary_ge30,554,0.049579395769295195,0.04630363094573396
K562::UTP23+ctrl,K562,UTP23+ctrl,UTP23,160,47,308,3,0.03908931176880843,False,-5.733341276897746,0,primary_ge30,555,0.03908931176880843,0.04630363094573396
K562::UXT+ctrl,K562,UXT+ctrl,UXT,206,46,155,3,0.04040444529049551,False,-5.049856007249537,0,primary_ge30,556,0.04040444529049551,0.04630363094573396
K562::VPS54+ctrl,K562,VPS54+ctrl,VPS54,306,48,230,1,,True,-5.442417710521793,2,primary_ge30,557,0.04630363094573396,0.04630363094573396
K562::WAC+ctrl,K562,WAC+ctrl,WAC,93,40,162,3,0.03647946368882308,False,-5.093750200806762,0,primary_ge30,558,0.03647946368882308,0.04630363094573396
K562::WBP11+ctrl,K562,WBP11+ctrl,WBP11,205,48,148,2,0.02930968442476906,False,-5.003946305945459,1,primary_ge30,559,0.02930968442476906,0.04630363094573396
K562::WDHD1+ctrl,K562,WDHD1+ctrl,WDHD1,175,48,153,3,0.03680135748102593,False,-5.0369526024136295,0,primary_ge30,560,0.03680135748102593,0.04630363094573396
K562::WDR12+ctrl,K562,WDR12+ctrl,WDR12,174,47,250,3,0.06396307715109345,False,-5.5254529391317835,0,primary_ge30,561,0.06396307715109345,0.04630363094573396
K562::WDR24+ctrl,K562,WDR24+ctrl,WDR24,78,39,44,1,,True,-3.8066624897703196,2,primary_ge30,562,0.04630363094573396,0.04630363094573396
K562::WDR33+ctrl,K562,WDR33+ctrl,WDR33,79,37,113,3,0.05269027102593282,False,-4.736198448394496,0,primary_ge30,563,0.05269027102593282,0.04630363094573396
K562::WDR61+ctrl,K562,WDR61+ctrl,WDR61,98,39,117,2,0.03429652448212351,False,-4.770684624465665,1,primary_ge30,564,0.03429652448212351,0.04630363094573396
K562::WDR82+ctrl,K562,WDR82+ctrl,WDR82,86,40,34,1,,True,-3.5553480614894135,2,primary_ge30,565,0.04630363094573396,0.04630363094573396
K562::WDTC1+ctrl,K562,WDTC1+ctrl,WDTC1,107,44,70,1,,True,-4.2626798770413155,2,primary_ge30,566,0.04630363094573396,0.04630363094573396
K562::XRCC5+ctrl,K562,XRCC5+ctrl,XRCC5,77,38,163,3,0.04996719930403839,False,-5.099866427824199,0,primary_ge30,567,0.04996719930403839,0.04630363094573396
K562::XRN2+ctrl,K562,XRN2+ctrl,XRN2,57,32,75,2,0.030044219429759437,False,-4.330733340286331,1,primary_ge30,568,0.030044219429759437,0.04630363094573396
K562::YEATS2+ctrl,K562,YEATS2+ctrl,YEATS2,233,48,213,3,0.037830006496964864,False,-5.365976015021851,0,primary_ge30,569,0.037830006496964864,0.04630363094573396
K562::YTHDC1+ctrl,K562,YTHDC1+ctrl,YTHDC1,157,47,233,2,0.03926225365042716,False,-5.455321115357702,1,primary_ge30,570,0.03926225365042716,0.04630363094573396
K562::ZBTB17+ctrl,K562,ZBTB17+ctrl,ZBTB17,158,48,800,3,0.017908162062790348,False,-6.68586094706836,0,primary_ge30,571,0.017908162062790348,0.04630363094573396
K562::ZC3H18+ctrl,K562,ZC3H18+ctrl,ZC3H18,23,18,105,2,0.038624577819865426,False,-4.663439094112067,1,sensitivity_10_29,572,0.038624577819865426,0.04630363094573396
K562::ZCRB1+ctrl,K562,ZCRB1+ctrl,ZCRB1,141,46,215,3,0.030907518415000886,False,-5.375278407684165,0,primary_ge30,573,0.030907518415000886,0.04630363094573396
K562::ZFC3H1+ctrl,K562,ZFC3H1+ctrl,ZFC3H1,105,41,204,3,0.03363683074250283,False,-5.3230099791384085,0,primary_ge30,574,0.03363683074250283,0.04630363094573396
K562::ZMAT2+ctrl,K562,ZMAT2+ctrl,ZMAT2,348,48,398,3,0.041683286203523726,False,-5.988961416889864,0,primary_ge30,575,0.041683286203523726,0.04630363094573396
K562::ZMAT5+ctrl,K562,ZMAT5+ctrl,ZMAT5,98,41,115,3,0.04429500205818522,False,-4.7535901911063645,0,primary_ge30,576,0.04429500205818522,0.04630363094573396
K562::ZNF236+ctrl,K562,ZNF236+ctrl,ZNF236,85,40,766,3,0.04077675441322056,False,-6.642486801367256,0,primary_ge30,577,0.04077675441322056,0.04630363094573396
K562::ZNF574+ctrl,K562,ZNF574+ctrl,ZNF574,266,47,216,2,0.017834771994155323,False,-5.37989735354046,1,primary_ge30,578,0.017834771994155323,0.04630363094573396
K562::ZNHIT6+ctrl,K562,ZNHIT6+ctrl,ZNHIT6,116,42,132,2,0.032278734391618005,False,-4.890349128221754,1,primary_ge30,579,0.032278734391618005,0.04630363094573396
RPE1::AARS+ctrl,RPE1,AARS+ctrl,AARS,56,35,143,3,0.0549070105122915,False,-4.969813299576001,0,primary_ge30,580,0.0549070105122915,0.03707985558549919
RPE1::ABCE1+ctrl,RPE1,ABCE1+ctrl,ABCE1,48,34,241,3,0.0714436659250134,False,-5.488937726156687,0,primary_ge30,581,0.0714436659250134,0.03707985558549919
RPE1::ABCF1+ctrl,RPE1,ABCF1+ctrl,ABCF1,82,45,316,3,0.0319098092941906,False,-5.75890177387728,0,primary_ge30,582,0.0319098092941906,0.03707985558549919
RPE1::ABT1+ctrl,RPE1,ABT1+ctrl,ABT1,24,17,343,3,0.033307280541583786,False,-5.840641657373398,0,sensitivity_10_29,583,0.033307280541583786,0.03707985558549919
RPE1::ACTB+ctrl,RPE1,ACTB+ctrl,ACTB,232,54,308,3,0.02982023470487004,False,-5.733341276897746,0,primary_ge30,584,0.02982023470487004,0.03707985558549919
RPE1::ACTR6+ctrl,RPE1,ACTR6+ctrl,ACTR6,103,46,255,3,0.027985102484222306,False,-5.545177444479562,0,primary_ge30,585,0.027985102484222306,0.03707985558549919
RPE1::AHCTF1+ctrl,RPE1,AHCTF1+ctrl,AHCTF1,71,38,234,3,0.032952369049797973,False,-5.459585514144159,0,primary_ge30,586,0.032952369049797973,0.03707985558549919
RPE1::AKIRIN2+ctrl,RPE1,AKIRIN2+ctrl,AKIRIN2,29,22,282,3,0.02614832159138348,False,-5.645446897643238,0,sensitivity_10_29,587,0.02614832159138348,0.03707985558549919
RPE1::ALDOA+ctrl,RPE1,ALDOA+ctrl,ALDOA,70,39,152,2,0.03129308926768838,False,-5.030437921392435,1,primary_ge30,588,0.03129308926768838,0.03707985558549919
RPE1::ALG13+ctrl,RPE1,ALG13+ctrl,ALG13,43,32,295,3,0.024182376841268578,False,-5.69035945432406,0,primary_ge30,589,0.024182376841268578,0.03707985558549919
RPE1::ANAPC2+ctrl,RPE1,ANAPC2+ctrl,ANAPC2,30,18,237,1,,True,-5.472270673671475,2,primary_ge30,590,0.03707985558549919,0.03707985558549919
RPE1::ARGLU1+ctrl,RPE1,ARGLU1+ctrl,ARGLU1,91,48,457,3,0.03012435468800782,False,-6.126869184114185,0,primary_ge30,591,0.03012435468800782,0.03707985558549919
RPE1::ARL2+ctrl,RPE1,ARL2+ctrl,ARL2,193,54,183,3,0.028595114131377598,False,-5.214935757608986,0,primary_ge30,592,0.028595114131377598,0.03707985558549919
RPE1::ATP6V0B+ctrl,RPE1,ATP6V0B+ctrl,ATP6V0B,101,47,212,3,0.037236645566515736,False,-5.3612921657094255,0,primary_ge30,593,0.037236645566515736,0.03707985558549919
RPE1::ATP6V1A+ctrl,RPE1,ATP6V1A+ctrl,ATP6V1A,76,41,158,3,0.0516236092436947,False,-5.0689042022202315,0,primary_ge30,594,0.0516236092436947,0.03707985558549919
RPE1::ATR+ctrl,RPE1,ATR+ctrl,ATR,158,52,348,3,0.02810830871186973,False,-5.855071922202427,0,primary_ge30,595,0.02810830871186973,0.03707985558549919
RPE1::ATRIP+ctrl,RPE1,ATRIP+ctrl,ATRIP,74,41,275,3,0.031001293248737766,False,-5.62040086571715,0,primary_ge30,596,0.031001293248737766,0.03707985558549919
RPE1::BCAS2+ctrl,RPE1,BCAS2+ctrl,BCAS2,33,26,197,1,,True,-5.288267030694535,2,primary_ge30,597,0.03707985558549919,0.03707985558549919
RPE1::BDP1+ctrl,RPE1,BDP1+ctrl,BDP1,42,32,351,3,0.048737239915282594,False,-5.863631175598097,0,primary_ge30,598,0.048737239915282594,0.03707985558549919
RPE1::BGLAP+ctrl,RPE1,BGLAP+ctrl,BGLAP,59,36,236,1,,True,-5.4680601411351315,2,primary_ge30,599,0.03707985558549919,0.03707985558549919
RPE1::BNIP1+ctrl,RPE1,BNIP1+ctrl,BNIP1,57,36,216,2,0.02087815356325056,False,-5.37989735354046,1,primary_ge30,600,0.02087815356325056,0.03707985558549919
RPE1::BRIX1+ctrl,RPE1,BRIX1+ctrl,BRIX1,38,24,310,3,0.05182289772756449,False,-5.739792912179234,0,primary_ge30,601,0.05182289772756449,0.03707985558549919
RPE1::CCDC59+ctrl,RPE1,CCDC59+ctrl,CCDC59,44,32,387,3,0.026712362903615873,False,-5.961005339623274,0,primary_ge30,602,0.026712362903615873,0.03707985558549919
RPE1::CCDC84+ctrl,RPE1,CCDC84+ctrl,CCDC84,42,28,132,2,0.028687206386928028,False,-4.890349128221754,1,primary_ge30,603,0.028687206386928028,0.03707985558549919
RPE1::CCNH+ctrl,RPE1,CCNH+ctrl,CCNH,69,43,383,3,0.026048105811917348,False,-5.950642552587727,0,primary_ge30,604,0.026048105811917348,0.03707985558549919
RPE1::CCNK+ctrl,RPE1,CCNK+ctrl,CCNK,273,55,211,1,,True,-5.356586274672012,2,primary_ge30,605,0.03707985558549919,0.03707985558549919
RPE1::CCT4+ctrl,RPE1,CCT4+ctrl,CCT4,55,37,344,3,0.037259256603042815,False,-5.84354441703136,0,primary_ge30,606,0.037259256603042815,0.03707985558549919
RPE1::CCT7+ctrl,RPE1,CCT7+ctrl,CCT7,54,36,279,3,0.04736752085866341,False,-5.634789603169249,0,primary_ge30,607,0.04736752085866341,0.03707985558549919
RPE1::CD3EAP+ctrl,RPE1,CD3EAP+ctrl,CD3EAP,38,25,345,3,0.04029540227927174,False,-5.846438775057724,0,primary_ge30,608,0.04029540227927174,0.03707985558549919
RPE1::CDC5L+ctrl,RPE1,CDC5L+ctrl,CDC5L,66,44,123,3,0.05599348057958348,False,-4.820281565605037,0,primary_ge30,609,0.05599348057958348,0.03707985558549919
RPE1::CDC6+ctrl,RPE1,CDC6+ctrl,CDC6,78,40,219,2,0.03927482605644676,False,-5.393627546352361,1,primary_ge30,610,0.03927482605644676,0.03707985558549919
RPE1::CDC73+ctrl,RPE1,CDC73+ctrl,CDC73,56,38,216,3,0.05071908047059885,False,-5.37989735354046,0,primary_ge30,611,0.05071908047059885,0.03707985558549919
RPE1::CDC123+ctrl,RPE1,CDC123+ctrl,CDC123,31,23,179,3,0.04234824226256203,False,-5.19295685089021,0,primary_ge30,612,0.04234824226256203,0.03707985558549919
