task_id,target,condition,gene,n_target_cells,n_target_batches,n_source_cells,n_source_contexts,source_delta_dispersion_observed,dispersion_imputed,negative_log_source_cells,support_context_deficit,analysis_stratum,source_mean_delta_row,source_delta_dispersion,dispersion_imputation_value,family_disagreement,exphormer_family_disagreement,gat_family_disagreement,registered_family_disagreement,family_radius,registered_family_radius,predicted_magnitude,registered_predicted_magnitude,model_source_gap,source_transfer_magnitude,cross_family_disagreement,gat_control_residual,z_family_disagreement,z_model_source_gap,z_source_delta_dispersion,z_negative_log_source_cells,z_support_context_deficit,safeconf_e205_risk,safeconf_m_4to1,architecture_aware_router,context_holdout_router,historical_nonnegative_router,certificate_priority_q80
K562::STARD7+ctrl,K562,STARD7+ctrl,STARD7,98,42,23,1,,True,-3.1780538303479458,2,primary_ge30,494,0.0463036309457339,0.0463036309457339,0.0038768630759736266,0.0038768630759736266,0.0023675689505397303,0.0037065624917601973,0.00462967533390321,0.005822492971629487,0.0095953798777388,0.010869046614343151,0.041250916761107335,0.04310076084042538,0.0036991247955900234,1.2579141638739791e-08,-0.9134154228075497,1.7235568078801857,-0.0480239746089852,2.5015983546835234,2.0811671790584634,1.0689765888411276,0.20206896551724138,0.49612068965517236,0.15991379310344828,0.5403715059933383,0.02413793103448276
K562::STRAP+ctrl,K562,STRAP+ctrl,STRAP,91,41,197,3,0.0343215253541383,False,-5.288267030694535,0,primary_ge30,495,0.0343215253541383,0.0463036309457339,0.008183893594350913,0.008183893594350913,0.006852021306343094,0.008129810815587238,0.0090392265303914,0.009320678952813346,0.03143813049064765,0.03218515157933633,0.02036160535530321,0.04110467235510284,0.006043399845606935,1.2934209191343168e-08,0.42734376346449576,-0.532379463411437,-0.9370085509710872,-0.40613303735342826,-0.7470215924831699,-0.4390397761509253,0.2120689655172414,0.2706896551724138,0.2538793103448276,0.2660431712739258,2.2017241379310346
K562::SUGP1+ctrl,K562,SUGP1+ctrl,SUGP1,146,46,122,3,0.0499053436828167,False,-4.812184355372417,0,primary_ge30,496,0.0499053436828167,0.0463036309457339,0.005522099361076029,0.005522099361076029,0.006686905943230883,0.006904326715022029,0.006758310340424717,0.009438280697168313,0.03610061485941554,0.03649391449911411,0.03403050877015627,0.05602654256945956,0.006345260414953841,1.3271170775893403e-08,-0.4012607832183646,0.9437905454181059,0.21919676111874595,0.24987676298887485,-0.7470215924831699,0.05291633876483848,0.3258620689655172,0.4627155172413793,0.34051724137931033,0.47335675884629064,0.25517241379310346
K562::SUPT5H+ctrl,K562,SUPT5H+ctrl,SUPT5H,367,48,77,2,0.0733596310196416,False,-4.356708826689592,1,primary_ge30,497,0.0733596310196416,0.0463036309457339,0.01401724945612538,0.01401724945612538,0.013688414533502941,0.015214934042829174,0.01629321768721968,0.020099607889592433,0.10576899388531952,0.10773204095005587,0.03501323825357338,0.12183638067617254,0.012580338606807549,1.2231258320673674e-08,2.243241149168343,1.0499201848035546,1.9593332949369011,0.8774913058408264,0.6670727932876468,1.3594117456074546,0.9372413793103448,0.9448275862068966,0.9370689655172414,0.9459314732404662,2.93448275862069
K562::SUPT16H+ctrl,K562,SUPT16H+ctrl,SUPT16H,82,40,114,3,0.0783646555962788,False,-4.74493212836325,0,primary_ge30,498,0.0783646555962788,0.0463036309457339,0.012077085496888294,0.012077085496888294,0.006674171206087582,0.01032761688729539,0.015616577865995749,0.016384748748357474,0.08372686690255404,0.0847832558138919,0.022118062455016987,0.09247841954541719,0.006770345239760743,1.2869696629886662e-08,1.6392768540183922,-0.3426912921148464,2.3306695028288247,0.3425457936000149,-0.7470215924831699,0.6445558531698431,0.8058620689655173,0.8137931034482759,0.8021551724137931,0.8154489339986303,2.7982758620689654
K562::SUPV3L1+ctrl,K562,SUPV3L1+ctrl,SUPV3L1,74,37,96,2,0.0345439878039106,False,-4.574710978503383,1,primary_ge30,499,0.0345439878039106,0.0463036309457339,0.008958147967256943,0.008958147967256943,0.008157845736058846,0.01185980348969549,0.011899124942977634,0.014502841938174494,0.048001935092266745,0.05003211215615714,0.030435247708418125,0.06071010497416156,0.016401891446835324,1.2663011385025577e-08,0.6683656597700205,0.5555211728008758,-0.9205034646859169,0.5770990515148403,0.6670727932876468,0.3095110425374933,0.48551724137931035,0.6454741379310345,0.5420258620689655,0.6501892084928337,2.4413793103448276
K562::SURF6+ctrl,K562,SURF6+ctrl,SURF6,113,40,224,3,0.0621968288374652,False,-5.41610040220442,0,primary_ge30,500,0.0621968288374652,0.0463036309457339,0.004486975218631348,0.004486975218631348,0.0024769616983066193,0.003848563336831016,0.004897259560205135,0.005607574227047081,0.05016907974493772,0.049700869551126736,0.0326739885387702,0.06866669589356211,0.0025902085859574823,1.3175048070469605e-08,-0.7234902629011707,0.7972934621358656,1.1311350377043368,-0.5822787970464129,-0.7470215924831699,-0.024872430518110212,0.47758620689655173,0.4853448275862069,0.4497844827586207,0.49040430982340094,0.4379310344827586
K562::TADA3+ctrl,K562,TADA3+ctrl,TADA3,139,45,185,3,0.0456457386475563,False,-5.225746673713202,0,primary_ge30,501,0.0456457386475563,0.0463036309457339,0.006235704990864064,0.006235704990864064,0.005677988708639402,0.006492435257251094,0.007637342760837885,0.007875101773839498,0.037060467396501436,0.0378146163449061,0.019087403362770275,0.04346711173231596,0.005134171098706394,1.2076238889517539e-08,-0.1791185672690266,-0.6699866078531831,-0.0968347701337325,-0.3199842043321384,-0.7470215924831699,-0.4025891484142501,0.2786206896551724,0.2946120689655172,0.29331896551724135,0.29170052829472587,0.27241379310344827
K562::TAF1C+ctrl,K562,TAF1C+ctrl,TAF1C,128,46,127,2,0.0302895869620701,False,-4.852030263919617,1,primary_ge30,502,0.0302895869620701,0.0463036309457339,0.005699963156275059,0.005699963156275059,0.0033935182047475504,0.004910951670968276,0.007275203573748832,0.007153537624880404,0.028853284600638008,0.02890536049359628,0.022481020256063095,0.034713901036644915,0.0029083826331705014,1.228349138470331e-08,-0.3458925855005191,-0.30349374977265803,-1.2361488828594105,0.19497178982886573,0.6670727932876468,-0.20469812700321502,0.2293103448275862,0.29051724137931034,0.2019396551724138,0.3031199516792301,0.1724137931034483
K562::TAF6+ctrl,K562,TAF6+ctrl,TAF6,111,44,211,3,0.0343272256980498,False,-5.356586274672012,0,primary_ge30,503,0.0343272256980498,0.0463036309457339,0.00650572558127854,0.00650572558127854,0.005086061258488716,0.006441923705824881,0.008143573214800555,0.008402975291322739,0.04487495666015359,0.0454669250348241,0.018395477673072765,0.04914292868047211,0.0054413739908495675,1.2534293046653854e-08,-0.09506237460076378,-0.7447109599442423,-0.9365856271553565,-0.5002723453441631,-0.7470215924831699,-0.6047305799055391,0.33448275862068966,0.3922413793103448,0.3922413793103448,0.39028631288315346,0.3793103448275862
K562::TAF7+ctrl,K562,TAF7+ctrl,TAF7,84,38,177,3,0.0554607774789286,False,-5.181783550292085,0,primary_ge30,504,0.0554607774789286,0.0463036309457339,0.009026871368196292,0.009026871368196292,0.0063817037401169485,0.008497527721190124,0.011093927151444544,0.011860858352278462,0.07175314826359068,0.07313169388697752,0.019917336043313395,0.07401489205461624,0.00666414312351944,1.2992305708158454e-08,0.6897589447091772,-0.5803582232503621,0.63136930641899,-0.2594059869071976,-0.7470215924831699,-0.05313151030251249,0.67,0.7068965517241379,0.7068965517241379,0.7068965517241379,2.706896551724138
K562::TAF10+ctrl,K562,TAF10+ctrl,TAF10,38,25,187,3,0.0526318443910956,False,-5.236441962829949,0,primary_ge30,505,0.0526318443910956,0.0463036309457339,0.009257590486526801,0.009257590486526801,0.00602597587685389,0.008308591673386864,0.01087040457757584,0.011632635207313386,0.07625420868864992,0.07686936126235033,0.0262060040414567,0.07882044983174964,0.0056656907438745125,1.268547760865766e-08,0.7615807662705354,0.09878499786991515,0.42148316717415457,-0.33472159101257914,-0.7470215924831699,0.04002114956377121,0.7120689655172414,0.743103448275862,0.743103448275862,0.743103448275862,2.7431034482758623
K562::TBCB+ctrl,K562,TBCB+ctrl,TBCB,97,42,122,3,0.0507183017764695,False,-4.812184355372417,0,primary_ge30,506,0.0507183017764695,0.0463036309457339,0.004742735529376771,0.004742735529376771,0.0042368983266939395,0.005104616839170092,0.005820244697255374,0.006628860326707411,0.05735741617990336,0.05900448213241437,0.022409257793069428,0.06581246464790158,0.004831020149021015,1.2688789765345748e-08,-0.6438732310151476,-0.3112437200823378,0.2795123042393971,0.24987676298887485,-0.7470215924831699,-0.23454989527047668,0.5320689655172414,0.5706896551724138,0.5706896551724138,0.5706896551724138,0.5706896551724138
K562::TBL3+ctrl,K562,TBL3+ctrl,TBL3,70,40,47,1,,True,-3.8712010109078903,2,primary_ge30,507,0.0463036309457339,0.0463036309457339,0.009392778319258471,0.009392778319258471,0.007010091930722746,0.00884462433060239,0.011210212490321678,0.012018527565538518,0.05110900451346467,0.05035824566564904,0.036758109894081896,0.06478884994978241,0.006178849078969234,1.2135164647040364e-08,0.8036641292357657,1.2383571871586234,-0.0480239746089852,1.5464883137241432,2.0811671790584634,1.1243305669136021,0.5651724137931035,0.7060344827586207,0.525,0.7290547538771771,2.446551724137931
K562::TCERG1+ctrl,K562,TCERG1+ctrl,TCERG1,93,40,154,3,0.040916971226758,False,-5.043425116919247,0,primary_ge30,508,0.040916971226758,0.0463036309457339,0.008863988199490637,0.008863988199490637,0.01002377147072069,0.01113363844059312,0.01113238235172473,0.016282260756519767,0.020462717849008213,0.022785368938539104,0.028094582593611188,0.03696768602219381,0.011736229284998845,1.2388983997575885e-08,0.6390541484929932,0.3027415943427379,-0.4476747181009651,-0.06875740220249668,-0.7470215924831699,-0.06433159399018011,0.1813793103448276,0.40883620689655176,0.2614224137931035,0.414918971247267,2.113793103448276
K562::TCOF1+ctrl,K562,TCOF1+ctrl,TCOF1,86,39,177,3,0.0600484416231395,False,-5.181783550292085,0,primary_ge30,509,0.0600484416231395,0.0463036309457339,0.004618984885847957,0.004618984885847957,0.0042862909106212155,0.004855409360329499,0.005242335157324726,0.006028737849437629,0.022929427152451366,0.023206050764029724,0.03594538190491218,0.05110266575232175,0.0038581581516351168,1.3226774307821612e-08,-0.6823962485350807,1.1505868191534607,0.9717404235449771,-0.2594059869071976,-0.7470215924831699,0.08670068295459792,0.2196551724137931,0.37715517241379315,0.19741379310344825,0.40044764452643267,0.12241379310344827
K562::TELO2+ctrl,K562,TELO2+ctrl,TELO2,73,39,143,2,0.0313131978448748,False,-4.969813299576001,1,primary_ge30,510,0.0313131978448748,0.0463036309457339,0.009208781301941932,0.009208781301941932,0.005346636087349769,0.00815600393592909,0.009957431055888933,0.010749772087479275,0.04457031183872897,0.04497575441215755,0.021291424891401473,0.05379234411993862,0.006269390901841366,1.2804375136986998e-08,0.7463866871184642,-0.4319638213402101,-1.1602044438746595,0.032674714741275354,0.6670727932876468,-0.02920681401349663,0.40758620689655173,0.4801724137931035,0.42262931034482765,0.48392809205711107,2.3741379310344826
K562::TERF2+ctrl,K562,TERF2+ctrl,TERF2,47,28,223,3,0.055566978682796,False,-5.41164605185504,0,primary_ge30,511,0.055566978682796,0.0463036309457339,0.006512302463708422,0.006512302463708422,0.006043758280274399,0.007006740580828048,0.007009495107199925,0.008698691377483012,0.05293567808325648,0.05421799680571754,0.021778614325550224,0.06466534883174245,0.006205114933390526,1.2817344049822937e-08,-0.09301502074588144,-0.37934991300521204,0.6392486588005472,-0.5761410028463317,-0.7470215924831699,-0.23125577405600958,0.48137931034482756,0.524353448275862,0.524353448275862,0.5227568106936559,0.5137931034482759
K562::THAP11+ctrl,K562,THAP11+ctrl,THAP11,60,30,392,3,0.0226257235265845,False,-5.973809611869261,0,primary_ge30,512,0.0226257235265845,0.0463036309457339,0.003793284089536434,0.003793284089536434,0.006049131745722639,0.005787938670455757,0.004721053383826771,0.011262967554551863,0.01277965354179938,0.013566364871191455,0.01894572168108697,0.02240174367683052,0.0056602943101347,1.2878427957508816e-08,-0.9394331845500861,-0.6852874877375317,-1.80475148257869,-1.350764453521421,-0.7470215924831699,-1.1054516401741799,0.037241379310344824,0.09827586206896552,0.09827586206896552,0.0891522187420726,0.03793103448275862
K562::THOC6+ctrl,K562,THOC6+ctrl,THOC6,115,41,156,2,0.0190813047429099,False,-5.056245805348308,1,primary_ge30,513,0.0190813047429099,0.0463036309457339,0.004360998870576605,0.004360998870576605,0.003466453526039922,0.004331711780002551,0.00546311240969492,0.005868566961551436,0.008554560054858945,0.009484824640845862,0.02033122858221047,0.02281651408159158,0.003603566051687965,1.3085154847991248e-08,-0.7627061322075802,-0.5356599958757893,-2.0677214261139016,-0.0864234457124996,0.6670727932876468,-0.5570876413244248,0.04931034482758621,0.11918103448275862,0.0584051724137931,0.1244067833314691,0.015517241379310345
K562::THOC7+ctrl,K562,THOC7+ctrl,THOC7,104,45,430,3,0.0400396474901131,False,-6.066108090103747,0,primary_ge30,514,0.0400396474901131,0.0463036309457339,0.005473558347070541,0.005473558347070541,0.005653414460929731,0.006207826511134395,0.006689741461693737,0.008770667577065867,0.03271461040700083,0.03390671738750195,0.019523033536474242,0.04404487210749979,0.005505139743910781,1.3458229167669825e-08,-0.41637138207786356,-0.6229408297211768,-0.5127657210462847,-1.4779455281898837,-0.7470215924831699,-0.7554090107036757,0.1989655172413793,0.2545258620689655,0.2545258620689655,0.24941010491781485,0.2206896551724138
K562::TIMM9+ctrl,K562,TIMM9+ctrl,TIMM9,183,47,68,2,0.0436237103925484,False,-4.23410650459726,1,primary_ge30,515,0.0436237103925484,0.0463036309457339,0.005213986732261723,0.005213986732261723,0.008215828879007214,0.008333562491373476,0.006661362364276588,0.014688250145995209,0.05423671965366426,0.05652300928991223,0.023866555785908156,0.05939719037730401,0.0094033003249167,1.3115505580210582e-08,-0.4971748557392278,-0.15386316615886533,-0.24685447392696422,1.0464290324297545,0.6670727932876468,0.16312186597846878,0.5455172413793103,0.6331896551724138,0.5918103448275862,0.6335376978077429,2.5413793103448277
K562::TIMM13+ctrl,K562,TIMM13+ctrl,TIMM13,162,44,222,3,0.048388653867133,False,-5.407171771460119,0,primary_ge30,516,0.048388653867133,0.0463036309457339,0.00516188808739422,0.00516188808739422,0.003310514120443484,0.004633463311218161,0.005889255254002894,0.006325172008316802,0.04091034746374498,0.041458332209311395,0.025507741221440523,0.05587766961316035,0.003265996972580368,1.2552567685903915e-08,-0.5133929290499195,0.023376268880830893,0.10666947257490195,-0.5699757463883813,-0.7470215924831699,-0.3400689052931476,0.3272413793103448,0.32241379310344825,0.32241379310344825,0.32241379310344825,0.32241379310344825
K562::TIMM23B+ctrl,K562,TIMM23B+ctrl,TIMM23B,480,48,847,3,0.051792996186769,False,-6.742880635791903,0,primary_ge30,517,0.051792996186769,0.0463036309457339,0.0076320444506503314,0.0076320444506503314,0.0027118638769982276,0.006019448019339714,0.012069577138251707,0.012712876574617565,0.09455108877579657,0.09456002614986543,0.006959582676448833,0.09309218899154424,0.0037054560222924324,1.1927451358683107e-08,0.2555556125108591,-1.9797277499375268,0.35924676724804705,-2.410492427262926,-0.7470215924831699,-0.9044878779849433,0.7210344827586207,0.8672413793103448,0.8672413793103448,0.8672413793103448,0.8672413793103448
K562::TIMM44+ctrl,K562,TIMM44+ctrl,TIMM44,38,24,188,3,0.0607309759901125,False,-5.241747015059643,0,primary_ge30,518,0.0607309759901125,0.0463036309457339,0.0088746869173649,0.0088746869173649,0.005631580598488424,0.007838707257092146,0.012991133230909967,0.013193292494919948,0.0822792842948592,0.08292849819567565,0.02349793260062639,0.08451120300553161,0.004983150485405624,1.2974908433211402e-08,0.6423846111423863,-0.19367254033886463,1.0223794802982125,-0.34203159499802543,-0.7470215924831699,0.07640767272410776,0.7520689655172413,0.7827586206896552,0.7827586206896552,0.7827586206896552,0.7827586206896552
K562::TMX2+ctrl,K562,TMX2+ctrl,TMX2,94,38,404,3,0.0334176326202805,False,-6.003887067106539,0,primary_ge30,519,0.0334176326202805,0.0463036309457339,0.005380234015915737,0.005380234015915737,0.004431641028016275,0.005295561335876141,0.006627763939856933,0.006552136461835541,0.044053297945049585,0.04471955190681448,0.01383944874285807,0.04611154134602381,0.003872873414780389,1.3229616098379024e-08,-0.4454228257034917,-1.236738232507641,-1.0040707791364751,-1.3922091571995394,-0.7470215924831699,-0.9650925174060635,0.3079310344827586,0.3706896551724138,0.3706896551724138,0.3706896551724138,0.3706896551724138
K562::TOMM22+ctrl,K562,TOMM22+ctrl,TOMM22,89,38,261,3,0.0386049351707165,False,-5.568344503761097,0,primary_ge30,520,0.0386049351707165,0.0463036309457339,0.009591332474222908,0.009591332474222908,0.0034536565743246064,0.007516417856322427,0.015275235522443623,0.015581760051905862,0.07522438133779398,0.07541581825635604,0.012909401135759675,0.07640584512721607,0.0042595000350275376,1.3325542904863403e-08,0.8654731426860235,-1.3371785050528757,-0.6192108790955412,-0.7920608954979351,-0.7470215924831699,-0.5259997458886997,0.6320689655172413,0.7344827586206897,0.7344827586206897,0.7344827586206897,0.7344827586206897
K562::TOP1+ctrl,K562,TOP1+ctrl,TOP1,91,42,165,3,0.0679197169347757,False,-5.111987788356544,0,primary_ge30,521,0.0679197169347757,0.0463036309457339,0.010749202383068026,0.010749202383068026,0.007883242398516016,0.010374678212985823,0.015919943815491402,0.01934659631299793,0.05251013501773777,0.05378197809732618,0.028384942127395726,0.05855017758859651,0.008669143472117297,1.3225337137187113e-08,1.2259128261682195,0.33409890388994784,1.55573146709349,-0.1632321368062796,-0.7470215924831699,0.4410978935724416,0.553448275862069,0.6737068965517242,0.571551724137931,0.6828323920451613,2.5017241379310344
K562::TPR+ctrl,K562,TPR+ctrl,TPR,68,38,206,3,0.0433726622399137,False,-5.332718793265369,0,primary_ge30,522,0.0433726622399137,0.0463036309457339,0.007377905361698166,0.007377905361698166,0.005323263727144558,0.00714430762727024,0.009561845744131119,0.008997458998140277,0.04284097943339958,0.044344403555836,0.021297692553072872,0.04963171355582173,0.006214762773753572,1.2959283860805552e-08,0.17644325966136012,-0.4312869466924051,-0.2654804102376062,-0.4673845665531115,-0.7470215924831699,-0.34694605126098654,0.34586206896551724,0.3922413793103448,0.3922413793103448,0.3876795576468984,0.3620689655172414
