task_id,target,condition,gene,n_target_cells,n_target_batches,n_source_cells,n_source_contexts,source_delta_dispersion_observed,dispersion_imputed,negative_log_source_cells,support_context_deficit,analysis_stratum,source_mean_delta_row,source_delta_dispersion,dispersion_imputation_value,family_disagreement,family_radius,predicted_magnitude,model_source_gap,source_transfer_magnitude,z_family_disagreement,z_model_source_gap,z_source_delta_dispersion,z_negative_log_source_cells,z_support_context_deficit,safeconf_e201_risk,family_centroid_rmse,family_rms_error,worst_seed_error,control_error,official_general_baseline_error,source_transfer_error,recomputed_family_disagreement,family_rms_sq_identity_residual,family_rms_lower_bound_violation,pretruth_disagreement_abs_residual,pretruth_magnitude_abs_residual,pretruth_model_source_gap_abs_residual
RPE1::ARL2+ctrl,RPE1,ARL2+ctrl,ARL2,193,54,183,3,0.0285951141313775,False,-5.214935757608986,0,primary_ge30,592,0.0285951141313775,0.0370798555854991,0.0036296606761349,0.0047963929483982,0.0126220100210839,0.0189789723005999,0.0244692723112166,-0.3359271384730241,-0.0150953666704125,-0.82938858176862,0.6022323205859232,-0.5330372837222157,-0.2222432100096698,0.026466750197737036,0.02671447665984201,0.027028353040565646,0.029272719745511083,0.029563325730158463,0.030152702530698332,0.0036296608543434413,-4.073772309918166e-11,False,1.78208541239816e-10,2.644619991748476e-10,2.089310668917932e-11
RPE1::ATP6V0B+ctrl,RPE1,ATP6V0B+ctrl,ATP6V0B,101,47,212,3,0.0372366455665157,False,-5.3612921657094255,0,primary_ge30,593,0.0372366455665157,0.0370798555854991,0.0029251379054298,0.0033620198168217,0.0280194358828017,0.0204420711424069,0.0408040287010985,-0.7043762944138754,0.198734566881095,-0.1110757411996206,0.3176979366309083,-0.5330372837222157,-0.1664113631647417,0.03559052747619612,0.03571053209262375,0.03620423991118139,0.046524864171374664,0.03887073513677623,0.040733114228222615,0.0029251381710053625,2.2984967439892826e-11,False,2.6557556240952573e-10,8.433837656030008e-11,1.4005428414232135e-10
RPE1::ATP6V1A+ctrl,RPE1,ATP6V1A+ctrl,ATP6V1A,76,41,158,3,0.0516236092436947,False,-5.068904202220232,0,primary_ge30,594,0.0516236092436947,0.0370798555854991,0.0040923416892639,0.0045700166369788,0.0418275898261953,0.0237707356138408,0.0576019635157118,-0.0939556425245657,0.6852144152711666,1.084816540589225,0.8861351519673583,-0.5330372837222157,0.4058346363161936,0.03715895088597163,0.03738361787494941,0.03778137856514789,0.045678534361033266,0.04202557275041706,0.04824869988362413,0.0040923417371834464,-6.419708297941695e-12,False,4.7919546802832613e-11,2.0841717934816373e-10,5.200357401646816e-10
RPE1::ATR+ctrl,RPE1,ATR+ctrl,ATR,158,52,348,3,0.0281083087118697,False,-5.855071922202427,0,primary_ge30,595,0.0281083087118697,0.0370798555854991,0.0032483567589347,0.0037006857290069,0.0274225442562665,0.012512919284583,0.0327843430444328,-0.5353402905969094,-0.9601003432636616,-0.8698534676879337,-0.6422690415609504,-0.5330372837222157,-0.7081200853663342,0.07524084900512824,0.07531093624032663,0.07639501812407087,0.09307042142982944,0.07534375072844066,0.07401420851654941,0.0032483562858262936,-6.017763280144906e-11,False,4.731084061841695e-10,8.953353614060688e-10,7.951162124542055e-11
RPE1::ATRIP+ctrl,RPE1,ATRIP+ctrl,ATRIP,74,41,275,3,0.0310012932487377,False,-5.62040086571715,0,primary_ge30,596,0.0310012932487377,0.0370798555854991,0.0031540256597615,0.0038453534735331,0.0196403412059766,0.0204514826854007,0.0326693906389681,-0.5846732792731258,0.2001100512677054,-0.6293789689260589,-0.1860404052084683,-0.5330372837222157,-0.3466039771724326,0.08402337028365782,0.08408254715965832,0.08435392667505985,0.09539953160426139,0.08386756343888824,0.07955642156691185,0.0031540255713508186,1.0572675875519973e-10,False,8.841068155351905e-11,1.5365964056712755e-09,8.998533723714175e-10
RPE1::BCAS2+ctrl,RPE1,BCAS2+ctrl,BCAS2,33,26,197,1,,True,-5.288267030694535,2,primary_ge30,597,0.0370798555854991,0.0370798555854991,0.0058046503988321,0.0064870745763179,0.052585938802479,0.0120989849288579,0.0576088772458144,0.8015423101095651,-1.0205962942207796,-0.1241086460130938,0.4596675440732707,2.9317050604721864,0.6096419948842298,0.07258762731792058,0.07281934785236435,0.07323079985091062,0.08620694279630575,0.07453288856139434,0.07453288946256256,0.005804650223285907,-1.8221638283124177e-10,False,1.7554619303333796e-10,4.83995010736038e-10,7.305894483139452e-10
RPE1::BDP1+ctrl,RPE1,BDP1+ctrl,BDP1,42,32,351,3,0.0487372399152825,False,-5.863631175598097,0,primary_ge30,598,0.0487372399152825,0.0370798555854991,0.0045944371243176,0.005062320593912,0.0389443368677661,0.0305308084308995,0.0551429752096277,0.1686286868110329,1.673189991473356,0.8448919199609318,-0.6589092551577506,-0.5330372837222157,0.2989528118730709,0.11819742991592697,0.1182866914333731,0.11864069351401094,0.13854718586022688,0.11782192108108147,0.1124512618372695,0.004594436797265507,8.203948773170518e-11,False,3.270520937403987e-10,9.327763422772861e-10,6.591484441598183e-10
RPE1::BGLAP+ctrl,RPE1,BGLAP+ctrl,BGLAP,59,36,236,1,,True,-5.468060141135132,2,primary_ge30,599,0.0370798555854991,0.0370798555854991,0.0034882923983368,0.0040092863044926,0.0233405703822218,0.0145181901822169,0.0291116438974845,-0.4098594864358548,-0.6670326908661911,-0.1241086460130938,0.1101282066261279,2.9317050604721864,0.3681664887566349,0.055035845943663154,0.05514628268514794,0.055387343142735995,0.06254943196202681,0.058309865976990935,0.05830986466707173,0.0034882921837404495,-2.71035209182288e-11,False,2.1459635023840518e-10,9.440257603410274e-12,6.573066622245216e-10
RPE1::BNIP1+ctrl,RPE1,BNIP1+ctrl,BNIP1,57,36,216,2,0.0208781535632505,False,-5.37989735354046,1,primary_ge30,600,0.0208781535632505,0.0370798555854991,0.0042465451612301,0.0048808378871921,0.0285093746453815,0.0138277383190604,0.0345897292461882,-0.013310784116068,-0.7679413046936303,-1.4708480161126918,0.2815272234617405,1.1993338883749851,-0.1542477986171329,0.10225120126254535,0.10233934477117439,0.10249578064893343,0.11417300433431524,0.10337980331117573,0.10337886834408692,0.004246544893814131,1.8502456541175626e-10,False,2.67415968709106e-10,9.44162841659546e-10,4.2031941815956486e-10
RPE1::BRIX1+ctrl,RPE1,BRIX1+ctrl,BRIX1,38,24,310,3,0.0518228977275644,False,-5.739792912179234,0,primary_ge30,601,0.0518228977275644,0.0370798555854991,0.0046167339806523,0.0053195654729351,0.0611480357691051,0.0121457578281529,0.0629993417374131,0.1802894282920315,-1.0137604977164874,1.1013820623391142,-0.4181528410773809,-0.5330372837222157,-0.1366558263769876,0.08614352791763463,0.08626715218581722,0.0868023632777448,0.10707873276521933,0.08732365426930473,0.08393435123680751,0.0046167339941867525,-8.86184280999929e-11,False,1.3534452204810865e-11,8.605536838679484e-10,1.8759789902067503e-10
RPE1::CCDC59+ctrl,RPE1,CCDC59+ctrl,CCDC59,44,32,387,3,0.0267123629036158,False,-5.961005339623274,0,primary_ge30,602,0.0267123629036158,0.0370798555854991,0.0018858985417409,0.0020299202766059,0.0332681829436825,0.0126278289064709,0.0332456270795926,-1.247874506669574,-0.9433064561313416,-0.9858891271463908,-0.8482162908635212,-0.5330372837222157,-0.9116647329066088,0.09616139580593952,0.09617988776470651,0.09653368773838263,0.10447451596766144,0.09751684667799912,0.09599436241811143,0.0018858984871939146,1.5398097861945887e-10,False,5.454698541809688e-11,2.9084224612008214e-10,1.1426060791963621e-09
RPE1::CCDC84+ctrl,RPE1,CCDC84+ctrl,CCDC84,42,28,132,2,0.028687206386928,False,-4.890349128221754,1,primary_ge30,603,0.028687206386928,0.0370798555854991,0.0096903488024927,0.0122310514780754,0.0268337095683608,0.0200708246395093,0.0383377932324603,2.833672933278243,0.1444773883655365,-0.8217335671250462,1.2332675983125392,1.1993338883749851,0.9178036482412516,0.06860110726182328,0.06928213784422414,0.06997376398144883,0.07345060987037877,0.06929863231367402,0.07016812019595797,0.009690348830953174,-1.5374766313325152e-10,False,2.8460473561198185e-11,1.4009055408770177e-09,3.6731056390904016e-10
RPE1::CCNH+ctrl,RPE1,CCNH+ctrl,CCNH,69,43,383,3,0.0260481058119173,False,-5.950642552587727,0,primary_ge30,604,0.0260481058119173,0.0370798555854991,0.0033288851921604,0.0039686244561604,0.0385394377128324,0.0138327408658783,0.0394332847428538,-0.4932257777876869,-0.7672101891851593,-1.0411043863845724,-0.8280697918923741,-0.5330372837222157,-0.7325294857944017,0.08455322157319783,0.08461872536878336,0.08493951749078947,0.09909686158937075,0.0843819451395503,0.08471957808115302,0.0033288855185048495,-7.41640188270978e-11,False,3.2634444929388606e-10,3.749841964717504e-10,1.4598848345481752e-10
RPE1::CCNK+ctrl,RPE1,CCNK+ctrl,CCNK,273,55,211,1,,True,-5.356586274672012,2,primary_ge30,605,0.0370798555854991,0.0370798555854991,0.004480588015145,0.0059616636745531,0.0136687809782365,0.0170425702123724,0.0242083082021972,0.1090882291800139,-0.2980979349338837,-0.1241086460130938,0.3268467523518494,2.9317050604721864,0.5890866922114144,0.02058082923343709,0.021062910128193307,0.021285843727340593,0.020189741494983458,0.02552464837992844,0.025524648107035527,0.00448058798285759,-1.753967841599353e-11,False,3.2287409724995886e-11,5.556859486444132e-10,8.672798590403374e-11
RPE1::CCT4+ctrl,RPE1,CCT4+ctrl,CCT4,55,37,344,3,0.0372592566030428,False,-5.84354441703136,0,primary_ge30,606,0.0372592566030428,0.0370798555854991,0.0027542445707531,0.0033092967042995,0.0400057204146654,0.0169969705719908,0.0459584918976396,-0.793749565989646,-0.3047622612214568,-0.1091962366236206,-0.6198581910559502,-0.5330372837222157,-0.4721207077225778,0.11739929584732321,0.11743159947057882,0.11757802927521081,0.13113146345990004,0.11855171385681214,0.11368645610880324,0.0027542443356089416,2.6910893123816872e-11,False,2.3514415848496784e-10,7.26679307005984e-10,6.839756712395673e-10
RPE1::CCT7+ctrl,RPE1,CCT7+ctrl,CCT7,54,36,279,3,0.0473675208586634,False,-5.634789603169249,0,primary_ge30,607,0.0473675208586634,0.0370798555854991,0.0030694677040401,0.0036776472055835,0.048874959078919,0.020478195068982,0.0551320657432618,-0.6288951393876479,0.2040140303038233,0.7310363153465839,-0.2140138339087271,-0.5330372837222157,-0.0881791822736367,0.10840724638665372,0.10845069255039438,0.10895571215268675,0.12741063820333282,0.10785922223142659,0.10727161233249745,0.0030694679972754105,1.1737222911661514e-11,False,2.932353105992991e-10,2.95377500236782e-10,1.105177935278867e-09
RPE1::CD3EAP+ctrl,RPE1,CD3EAP+ctrl,CD3EAP,38,25,345,3,0.0402954022792717,False,-5.846438775057724,0,primary_ge30,608,0.0402954022792717,0.0370798555854991,0.003830174215574,0.0041610729475552,0.0396440692212266,0.0120611063613273,0.0435988336775813,-0.2310631831361021,-1.0261321960660004,0.1431782922943992,-0.6254851696670367,-0.5330372837222157,-0.4545079080593911,0.10693567072880479,0.10700424297784841,0.10709924286118296,0.12018598899050814,0.10719933626332796,0.10325828900941814,0.0038301744496483073,1.047283244809638e-10,False,2.340743072461182e-10,1.3573934892763262e-09,1.0014979297257032e-10
RPE1::CDC5L+ctrl,RPE1,CDC5L+ctrl,CDC5L,66,44,123,3,0.0559934805795834,False,-4.820281565605037,0,primary_ge30,609,0.0559934805795834,0.0370798555854991,0.0072311390998188,0.0085749486287584,0.0720694243611898,0.0292257597658217,0.0835217335673087,1.547562992041101,1.48245887928792,1.448054783227529,1.3694873308349105,-0.5330372837222157,1.0629053403338489,0.1087521722770226,0.10899231355298691,0.10937011144238999,0.1448486877479181,0.10828875435469452,0.10699492080068695,0.007231139257563196,6.369914164417118e-11,False,1.5774439567073362e-10,6.54040016589974e-10,7.866733653383307e-10
RPE1::CDC6+ctrl,RPE1,CDC6+ctrl,CDC6,78,40,219,2,0.0392748260564467,False,-5.393627546352361,1,primary_ge30,610,0.0392748260564467,0.0370798555854991,0.0043117541065268,0.0046337520410609,0.0435321828427829,0.0210429852426035,0.0563803320679434,0.0207919899224929,0.2865573567320456,0.0583446015143483,0.2548340844046731,1.1993338883749851,0.363972384189709,0.08332086135282187,0.08343235218942152,0.0837490419469588,0.10975166107597374,0.0834050918584699,0.0776387097695107,0.0043117542521829925,2.3055228731726825e-10,False,1.4565619283618547e-10,1.135938759722066e-09,3.4486105637832054e-10
RPE1::CDC73+ctrl,RPE1,CDC73+ctrl,CDC73,56,38,216,3,0.0507190804705988,False,-5.37989735354046,0,primary_ge30,611,0.0507190804705988,0.0370798555854991,0.004841717895399,0.0050253592178993,0.0664159353041152,0.0243123314161491,0.0692841433867146,0.2979508253902744,0.7643679154382079,1.009629099884334,0.2815272234617405,-0.5330372837222157,0.3640875560904682,0.09350517473418912,0.09363044276212028,0.09401274306784438,0.1171364978130403,0.09376787654969322,0.09212926749432403,0.0048417180092422294,-1.235215774302923e-10,False,1.138432291145075e-10,6.748410857904119e-10,4.4738121887655247e-10
RPE1::CDC123+ctrl,RPE1,CDC123+ctrl,CDC123,31,23,179,3,0.042348242262562,False,-5.19295685089021,0,primary_ge30,612,0.042348242262562,0.0370798555854991,0.002620971726859,0.0027070292548357,0.0297479401658006,0.0208851606597156,0.0431364643177248,-0.8634481887800505,0.263491505603336,0.3138171808639567,0.6449619472855602,-0.5330372837222157,-0.0348429677498826,0.10007575858068431,0.10011007390240675,0.1006101561785782,0.1186919205563276,0.10109663406403246,0.09674698453070193,0.0026209722069121667,-5.406347252000167e-11,False,4.800531669228725e-10,9.97436837985033e-10,6.555567373667248e-10
RPE1::CENPE+ctrl,RPE1,CENPE+ctrl,CENPE,34,27,171,1,,True,-5.147494476813453,2,primary_ge30,613,0.0370798555854991,0.0370798555854991,0.0029685703466223,0.0036827297989823,0.0205319493036624,0.0173313771018495,0.0286605721294789,-0.6816621296441371,-0.2558891953590295,-0.1241086460130938,0.7333462467429874,2.9317050604721864,0.5206782672397827,0.0731087142264816,0.07316895819979831,0.07342078849150788,0.07832751838355638,0.07537174850454369,0.07537174752090135,0.00296857042668885,-6.218373362618709e-11,False,8.006654974440641e-11,1.232935975536975e-10,5.832916927239751e-10
RPE1::CENPK+ctrl,RPE1,CENPK+ctrl,CENPK,70,40,120,2,0.0302733703798234,False,-4.795790545596741,1,primary_ge30,614,0.0302733703798234,0.0370798555854991,0.0048902747871986,0.0059455100890128,0.0354734924512417,0.027181849537914,0.0458300398874051,0.3233449596079025,1.1837441405905835,-0.6898863393626052,1.417100806602286,1.1993338883749851,0.6867274911626304,0.06257856264418132,0.06276935007387122,0.06296471458431911,0.07606197456248022,0.06573375315815935,0.06664063382228319,0.004890274629264158,2.0134845186818313e-11,False,1.5793444156642078e-10,1.7854641376491287e-11,5.389695252600024e-10
RPE1::CEP192+ctrl,RPE1,CEP192+ctrl,CEP192,53,31,237,3,0.0338747085380247,False,-5.472270673671475,0,primary_ge30,615,0.0338747085380247,0.0370798555854991,0.0022426355676561,0.0024169558889347,0.0159072747141061,0.0214028168731963,0.025695231684907,-1.061309271936641,0.3391462669688685,-0.3905311311239012,0.1019424271518967,-0.5330372837222157,-0.3087577985323985,0.07846673988344058,0.07849878146345367,0.07858007285118535,0.08601310118237412,0.0796872552516486,0.08268314432680647,0.002242635721929232,8.33025962612184e-12,False,1.5427313202961979e-10,3.3003326460612215e-10,4.344929589727986e-10
RPE1::CHCHD4+ctrl,RPE1,CHCHD4+ctrl,CHCHD4,136,51,350,3,0.0338951311940837,False,-5.860786223465865,0,primary_ge30,616,0.0338951311940837,0.0370798555854991,0.0025216656292875,0.002736509420859,0.0344070404029081,0.0150316998131253,0.041143166576225,-0.9153829868467932,-0.591983946982572,-0.3888335320124686,-0.6533783275213574,-0.5330372837222157,-0.6165232154170814,0.052611554246305696,0.05267195087210483,0.05278776786926716,0.07444789295120408,0.0531157046795977,0.05075468490460149,0.0025216658158709183,-3.002547457135041e-11,False,1.8658341842045512e-10,1.9030915801576676e-09,2.8503833841841963e-10
RPE1::CHD4+ctrl,RPE1,CHD4+ctrl,CHD4,109,44,127,3,0.0420128978246376,False,-4.852030263919617,0,primary_ge30,617,0.0420128978246376,0.0370798555854991,0.0114634226140642,0.0123851458569155,0.036360899896157,0.0188485712448496,0.0410694388729431,3.760949632426687,-0.0341533060859733,0.2859422355973093,1.307764059311923,-0.5330372837222157,0.957493067505546,0.05633687533349441,0.05749133557583637,0.058823965129298016,0.06346251729243248,0.061017701952330534,0.06055495171315098,0.011463422515804034,8.817589499808716e-11,False,9.826016562908269e-11,1.3287920208604476e-09,1.2855086474472532e-09
RPE1::CHEK1+ctrl,RPE1,CHEK1+ctrl,CHEK1,49,30,283,3,0.0427370768805004,False,-5.648974238161206,0,primary_ge30,618,0.0427370768805004,0.0370798555854991,0.0033218469359209,0.0038007914491059,0.0361017532643456,0.0249367009361877,0.0367554562986742,-0.496906623430364,0.8556186834427477,0.3461384078385163,-0.2415904629846023,-0.5330372837222157,-0.0139554557711836,0.07471015205775593,0.07478396485027837,0.07500820984292168,0.08233688043771492,0.07750259822214371,0.07153038430776329,0.003321846611682786,-8.667689028981674e-11,False,3.2423811422224724e-10,1.5869434932813675e-10,6.69044823015108e-10
RPE1::CINP+ctrl,RPE1,CINP+ctrl,CINP,40,27,134,2,0.0234802612676746,False,-4.90527477843843,1,primary_ge30,619,0.0234802612676746,0.0370798555854991,0.0045796437992376,0.0069637861069162,0.0257696263591195,0.0178138399136829,0.0340431160731703,0.1608921190719688,-0.1853779024459701,-1.2545521673200684,1.2042503469010708,1.1993338883749851,0.2249092569163973,0.10245381655294938,0.10255611931106033,0.10371046083328134,0.10808009950800253,0.10523253611190715,0.10553166679487783,0.004579643865830801,-5.6058804625246095e-11,False,6.659320057195162e-11,2.3886718297783105e-10,1.3897307263310843e-10
RPE1::CKAP5+ctrl,RPE1,CKAP5+ctrl,CKAP5,83,46,159,1,,True,-5.075173815233827,2,primary_ge30,620,0.0370798555854991,0.0370798555854991,0.0035641073813599,0.004084893224273,0.0209059538006177,0.0194353287783713,0.0301127039256605,-0.3702099993446426,0.0516005205309878,-0.1241086460130938,0.8739462734644429,2.9317050604721864,0.6725866418219761,0.04577532288709078,0.045913864912083296,0.046474536173594753,0.054070604900504346,0.04858847428108149,0.048588473534881466,0.0035641072854133526,-5.4994320053319075e-11,False,9.594654758193766e-11,2.961060875661392e-10,1.1187442638949108e-10
RPE1::CLNS1A+ctrl,RPE1,CLNS1A+ctrl,CLNS1A,68,39,102,2,0.0273103866634421,False,-4.634728988229636,1,primary_ge30,621,0.0273103866634421,0.0370798555854991,0.0039376082653452,0.0047123892614954,0.0265625733196069,0.0229231259535551,0.0371608323473753,-0.1748776535784424,0.5613374001594209,-0.9361794027910672,1.730223761716316,1.1993338883749851,0.4759675987762425,0.06444471717355955,0.06456490042112789,0.06508310236851657,0.0770180499845308,0.06809487391456133,0.0682081147873945,0.003937608302296238,3.566776612086366e-11,False,3.695103771572672e-11,7.079454730773982e-11,3.246491270259e-11
RPE1::CLP1+ctrl,RPE1,CLP1+ctrl,CLP1,27,22,76,2,0.0373496061212906,False,-4.343805421853684,1,sensitivity_10_29,622,0.0373496061212906,0.0370798555854991,0.0073312802804521,0.0082997027406637,0.0277954667001755,0.035255252664428,0.0505596414808086,1.5999345192840355,2.3636611801973584,-0.1016860841021906,2.295814013698789,1.1993338883749851,1.4714115034905957,0.07258790175355205,0.07295718715754443,0.07417314999195991,0.07901886493062613,0.07894324431124226,0.07931494183784313,0.007331280333427639,5.630337938499624e-12,False,5.297553888616857e-11,5.910160555400168e-11,3.0990349869641776e-10
RPE1::CMTR1+ctrl,RPE1,CMTR1+ctrl,CMTR1,80,41,280,3,0.0327517023630709,False,-5.638354669333745,0,primary_ge30,623,0.0327517023630709,0.0370798555854991,0.0044139881828865,0.0065885768378212,0.0537838554849259,0.0077543216646292,0.0516440915239681,0.074258053347812,-1.6555630036102265,-0.4838791402774069,-0.2209447494596037,-0.5330372837222157,-0.5638332247443282,0.0541045364470886,0.054284289911318916,0.055350305839334216,0.08926878143229575,0.05342437424516857,0.056460363001082925,0.004413988255778562,-2.5300368523579076e-11,False,7.289206217786504e-11,1.0670691621972317e-09,4.930530376340281e-10
