analysis,replicate,delta_spearman,delta_review_utility
E153_genetic_8study,1890,0.016560049860726535,0.010390481315097143
E153_genetic_8study,1891,0.016811672036422684,-0.0095210391383725272
E153_genetic_8study,1892,0.016000185850969413,0.022840727140058224
E153_genetic_8study,1893,0.01336300748796177,-0.0015567735144408935
E153_genetic_8study,1894,0.015074087764902039,0.013888985685985195
E153_genetic_8study,1895,0.022553163039768905,0.0022934237797809474
E153_genetic_8study,1896,0.011271506001270658,0.020757026645607454
E153_genetic_8study,1897,0.014551680421105016,4.8843452826307504e-05
E153_genetic_8study,1898,0.01968857002518265,0.043448177378559973
E153_genetic_8study,1899,0.012970142286380031,-0.0058436766760273165
E153_genetic_8study,1900,0.016591429127411073,-0.0044618286830506136
E153_genetic_8study,1901,0.014614296301949128,-0.014118175252229432
E153_genetic_8study,1902,0.01400737430128475,0.0093467660794406653
E153_genetic_8study,1903,0.016827935134799986,-0.0014413957997065959
E153_genetic_8study,1904,0.010021064810161346,0.0083995212947728069
E153_genetic_8study,1905,0.015889325915691387,0.0058092925940070308
E153_genetic_8study,1906,0.015290869169928514,0.0012133806998166049
E153_genetic_8study,1907,0.015407149340274946,0.023351048982871284
E153_genetic_8study,1908,0.017066859066210464,0.0059413782563948973
E153_genetic_8study,1909,0.018554604425694354,0.034929905087995157
E153_genetic_8study,1910,0.011175716793131613,0.033529588572262299
E153_genetic_8study,1911,0.017598037409956094,0.023939842622399055
E153_genetic_8study,1912,0.012530235754755739,-0.020435259489921528
E153_genetic_8study,1913,0.010657338026965522,0.018537020561803012
E153_genetic_8study,1914,0.016845075698107295,0.014000417396301758
E153_genetic_8study,1915,0.022732894631036837,0.0078472431302228259
E153_genetic_8study,1916,0.018606571340112722,0.03165964224692628
E153_genetic_8study,1917,0.015455069507370975,0.0093658836831294751
E153_genetic_8study,1918,0.015697279442598119,0.024480517267685201
E153_genetic_8study,1919,0.018957435456718311,0.019323747712435196
E153_genetic_8study,1920,0.018954283563541008,0.019107929385419633
E153_genetic_8study,1921,0.011807326021718842,0.021138424090170027
E153_genetic_8study,1922,0.011596110647341711,0.0014679077184383774
E153_genetic_8study,1923,0.018220677499635782,-0.0009199959675600354
E153_genetic_8study,1924,0.018161975770641881,-0.012533154514070183
E153_genetic_8study,1925,0.020402028882089404,0.024304422534163116
E153_genetic_8study,1926,0.0171619715963739,-0.0087898314411019151
E153_genetic_8study,1927,0.014897636484854994,-0.012421820947463341
E153_genetic_8study,1928,0.019875925985257965,0.014522353041717652
E153_genetic_8study,1929,0.012890127801435673,0.0006777248284294123
E153_genetic_8study,1930,0.011750663320207168,0.021800857566517669
E153_genetic_8study,1931,0.016485033386514737,0.0011436875259729379
E153_genetic_8study,1932,0.025159289260741728,0.01596519313279815
E153_genetic_8study,1933,0.013310726465104139,-0.0065464953116535496
E153_genetic_8study,1934,0.019737643444653653,0.0028880872023570128
E153_genetic_8study,1935,0.01471975911052633,0.010249903046054071
E153_genetic_8study,1936,0.016652736305784871,0.033914110688482949
E153_genetic_8study,1937,0.015233472960111032,0.0068504599241930256
E153_genetic_8study,1938,0.016235094248023177,0.010056865132436168
E153_genetic_8study,1939,0.018572390305991553,-0.0026527947507170944
E153_genetic_8study,1940,0.013848672460960556,0.03246840968980641
E153_genetic_8study,1941,0.020188997323465241,0.0093533373041290689
E153_genetic_8study,1942,0.019009710439446648,0.017015743800798039
E153_genetic_8study,1943,0.019776864527803778,-0.0053770017312219651
E153_genetic_8study,1944,0.018316142380283743,0.0049873103591810807
E153_genetic_8study,1945,0.017602764423712676,0.025981191584011194
E153_genetic_8study,1946,0.016644496032659162,0.010888694142622085
E153_genetic_8study,1947,0.018183350142143853,0.016427067599609411
E153_genetic_8study,1948,0.019333846598621748,0.026309389560745963
E153_genetic_8study,1949,0.016594468919477162,0.030528534138933066
E153_genetic_8study,1950,0.022305781497160775,0.015468216136124702
E153_genetic_8study,1951,0.01358826008656823,-0.0085405059840970299
E153_genetic_8study,1952,0.0125669189467558,0.020555845936159032
E153_genetic_8study,1953,0.0045794956065150529,-0.0060680757777328356
E153_genetic_8study,1954,0.017214479031874733,0.032620694172104739
E153_genetic_8study,1955,0.011955848514734068,0.01551576579362633
E153_genetic_8study,1956,0.015397491566760282,0.029137854355354518
E153_genetic_8study,1957,0.016188383950549758,0.015748891631296329
E153_genetic_8study,1958,0.017665351800321021,-0.0066157184636669378
E153_genetic_8study,1959,0.01414288438585606,0.021694049858032381
E153_genetic_8study,1960,0.015671155653048507,0.0085407079674035824
E153_genetic_8study,1961,0.019118917590178607,0.039765814113568873
E153_genetic_8study,1962,0.017738507123844442,0.02345984505513234
E153_genetic_8study,1963,0.013771318616672589,0.0016483038169503878
E153_genetic_8study,1964,0.01643649553250294,-0.017315439559052979
E153_genetic_8study,1965,0.015557583709203356,0.0098482240808514428
E153_genetic_8study,1966,0.018829588753226136,0.031882463880844793
E153_genetic_8study,1967,0.017558795391726778,0.027062607479420922
E153_genetic_8study,1968,0.017912169081542327,0.017312957821983374
E153_genetic_8study,1969,0.013892627622741266,0.028638045483607811
E153_genetic_8study,1970,0.013212180389648069,-0.012701152240517068
E153_genetic_8study,1971,0.02000812288450389,0.029748640644800678
E153_genetic_8study,1972,0.010086241253963041,0.017079959565842382
E153_genetic_8study,1973,0.01674763321907698,0.0060254136485762
E153_genetic_8study,1974,0.016508735342411957,-0.0087189870770350217
E153_genetic_8study,1975,0.020014616310591204,0.0020653340461133486
E153_genetic_8study,1976,0.02175771547736529,0.01440824941681184
E153_genetic_8study,1977,0.0096141674261999831,0.0074546635786329552
E153_genetic_8study,1978,0.01211860629827379,0.0088598999064816667
E153_genetic_8study,1979,0.010879501995664946,0.016426206841223243
E153_genetic_8study,1980,0.012902604612410343,-0.0050213772275548626
E153_genetic_8study,1981,0.020011804743545438,0.018360275730500156
E153_genetic_8study,1982,0.016648444788293134,0.011118318985754657
E153_genetic_8study,1983,0.017521237744937947,0.035634562372777838
E153_genetic_8study,1984,0.018270206817696637,-0.0055164338512888739
E153_genetic_8study,1985,0.02654660928296193,0.03100794105744532
E153_genetic_8study,1986,0.018416282341765899,0.0094413580229075408
E153_genetic_8study,1987,0.013878296281704476,0.005815199091296356
E153_genetic_8study,1988,0.013686631188708765,-0.0064095701142320924
E153_genetic_8study,1989,0.016659293445511179,0.0024629428171398416
E153_genetic_8study,1990,0.012967670166674414,0.016981934319381952
E153_genetic_8study,1991,0.026142447626081047,0.019324798028003357
E153_genetic_8study,1992,0.0089252528170665028,0.0088041531273567487
E153_genetic_8study,1993,0.014357611288709916,-0.022440097676942168
E153_genetic_8study,1994,0.01585877555590709,0.0073968501886649916
E153_genetic_8study,1995,0.01482446687197189,0.036720182711779396
E153_genetic_8study,1996,0.01545624315863036,-0.0068351122994838613
E153_genetic_8study,1997,0.014584692633200173,-0.018607983563439203
E153_genetic_8study,1998,0.016854535302704574,0.01648757355329292
E153_genetic_8study,1999,0.018941087477180568,0.023195216861567679
E187_genetic_difficulty,0,0.0050243507547473275,0.00093287068483245683
E187_genetic_difficulty,1,0.0013026952122818954,-0.0056686026282706378
E187_genetic_difficulty,2,0.004081898749045387,0.0026651987241839547
E187_genetic_difficulty,3,0.0028476191209994214,-0.0013971148537755265
E187_genetic_difficulty,4,0.0040882348419201166,-5.7143728630646221e-06
E187_genetic_difficulty,5,0.0046143649169868859,0.0032839911951891951
E187_genetic_difficulty,6,0.0037064013809726105,-0.0026141819372552874
E187_genetic_difficulty,7,0.0058745709334113994,0.0013240594349540682
E187_genetic_difficulty,8,0.0055739312830008813,0.006134236448189119
E187_genetic_difficulty,9,0.0047175481769068089,0.0023948356524200946
E187_genetic_difficulty,10,0.0035633219798839317,0.00055546932662698821
E187_genetic_difficulty,11,0.0058840944219437389,0.0066352048644823872
E187_genetic_difficulty,12,0.0020550389807637683,0.0038163520750920089
E187_genetic_difficulty,13,0.0013696424722881111,0.0028700216694479267
E187_genetic_difficulty,14,0.0033767742476684217,1.1449561005670413e-05
E187_genetic_difficulty,15,0.0060433660787725515,-0.0004137668842426152
E187_genetic_difficulty,16,0.0023534223207756894,0.0024323325774732317
E187_genetic_difficulty,17,0.0066144051118006081,0.010146263936550522
E187_genetic_difficulty,18,0.005468663497882699,0.00016823832675722712
E187_genetic_difficulty,19,0.0031650328870596934,-0.0013804417186711966
E187_genetic_difficulty,20,0.0046411397746747513,0.00014598436729867457
E187_genetic_difficulty,21,0.0050216381233991244,0.001551544592453831
E187_genetic_difficulty,22,0.0048536172886596198,0.0055349334750994439
E187_genetic_difficulty,23,0.0037091884743655078,0.0024258368646343531
E187_genetic_difficulty,24,0.0031578014977015532,-0.0021845503224835836
E187_genetic_difficulty,25,0.0039680713439669288,0.00033173438374233785
E187_genetic_difficulty,26,0.0048792451817512563,0.0047179044289037851
E187_genetic_difficulty,27,0.0019444080193661776,-0.0021671385113192602
E187_genetic_difficulty,28,0.004745837906743623,0.0068007655326507476
E187_genetic_difficulty,29,0.0053219189994022807,-0.001788376860830431
E187_genetic_difficulty,30,0.005260923055906472,-0.0013529768431141467
E187_genetic_difficulty,31,0.0044272755232574778,-0.002287633740567729
E187_genetic_difficulty,32,0.0065082962212659233,0.0086982970495108562
E187_genetic_difficulty,33,0.0038627283973406306,0.00096280511017666874
E187_genetic_difficulty,34,0.0041220763093145563,-0.0014467073871349779
E187_genetic_difficulty,35,0.0037574467231592801,0.0020850720731778976
E187_genetic_difficulty,36,0.0038890074496889227,0.0094231421245511652
E187_genetic_difficulty,37,0.0036827318040490165,-0.00080079694079508929
E187_genetic_difficulty,38,0.0039096789661494233,0.0058322940951696873
E187_genetic_difficulty,39,0.0048726036477578149,-0.0017386235515208601
E187_genetic_difficulty,40,0.0028606957462069919,0.0014282088610259999
E187_genetic_difficulty,41,0.0061891362715027201,0.0051009852898556045
E187_genetic_difficulty,42,7.0683156409939892e-05,-0.0087665581592973902
E187_genetic_difficulty,43,0.0034387091725941337,0.003948956862674379
E187_genetic_difficulty,44,0.0011112984485137408,-0.0016002768241292565
E187_genetic_difficulty,45,0.0019913491145206741,0.0011865695514347593
E187_genetic_difficulty,46,0.0037411367491696178,0.0026683632223980969
E187_genetic_difficulty,47,0.0036793355255840456,0.011105266226430899
E187_genetic_difficulty,48,0.0038902833234323642,0.00051130027591093008
E187_genetic_difficulty,49,0.0045674011002044632,0.00028577543961469674
E187_genetic_difficulty,50,0.004462531941285844,0.002951735772512181
E187_genetic_difficulty,51,0.0013253232941465834,0.0026345944894365391
E187_genetic_difficulty,52,0.0041189692964776524,-0.00073498552904809663
E187_genetic_difficulty,53,0.0042347950095718428,0.0022430373082652191
E187_genetic_difficulty,54,0.002456758709677466,0.0046363570553626414
E187_genetic_difficulty,55,0.0024137772288478497,0.00088874339963765402
E187_genetic_difficulty,56,0.0056129728996635112,0.00075330452371969586
E187_genetic_difficulty,57,0.0058764969364822816,0.0067601380788561575
E187_genetic_difficulty,58,0.0048907710473976981,0.00023559356604353361
E187_genetic_difficulty,59,0.0031008766302606399,0.00067329432081711729
E187_genetic_difficulty,60,0.0036237845706894368,0.001527921089079682
E187_genetic_difficulty,61,0.0051212400588661446,-0.0040428868538319599
E187_genetic_difficulty,62,0.0064834369542458069,0.0034026291396689122
E187_genetic_difficulty,63,0.0019440343603429283,-0.00044500327336243622
E187_genetic_difficulty,64,0.0040581303103818774,-0.0012027768044449536
E187_genetic_difficulty,65,0.0045964828682796156,0.001618099723661919
E187_genetic_difficulty,66,0.0027699314353668591,0.00024588696480564999
E187_genetic_difficulty,67,0.0029592197972616967,0.0023580822749154286
E187_genetic_difficulty,68,0.0057212006438344684,0.0039261668999677436
E187_genetic_difficulty,69,0.0045977451208639988,0.0075113507771058753
E187_genetic_difficulty,70,0.003751038205929294,-0.00018570869062647295
E187_genetic_difficulty,71,0.0039322308192970877,-0.0038520419224169333
E187_genetic_difficulty,72,0.0056407930788634061,0.0035231118223504857
E187_genetic_difficulty,73,0.0034829456291829131,0.0017251701620092546
E187_genetic_difficulty,74,0.0056914237397442642,0.00025605902099941233
E187_genetic_difficulty,75,0.0064086367320731847,0.0031140924214570725
E187_genetic_difficulty,76,0.0010977969799047464,-0.0056820143577543695
E187_genetic_difficulty,77,0.0046559272179225262,-0.00024845925444041066
E187_genetic_difficulty,78,0.0032570901870029416,0.0058634595178420077
E187_genetic_difficulty,79,0.0063371472702241664,0.003750522207150532
E187_genetic_difficulty,80,0.0053688775968259543,0.0043054105537208781
E187_genetic_difficulty,81,0.0059543815758355987,0.0050601776554727064
E187_genetic_difficulty,82,0.0018030777422268929,0.00097565471106066072
E187_genetic_difficulty,83,0.0015445967031326058,-0.010613100741945318
E187_genetic_difficulty,84,0.0027634206694881064,0.0015501826438796742
E187_genetic_difficulty,85,0.0025742658639172212,0.001646005933843042
E187_genetic_difficulty,86,0.0054720969070314032,-0.00068125753759212067
E187_genetic_difficulty,87,0.0030457477523489125,-0.0012921200652463423
E187_genetic_difficulty,88,0.0025810938563656086,0.0043129122640905293
E187_genetic_difficulty,89,0.0054330269250610535,0.0035709494826536097
E187_genetic_difficulty,90,0.005724010651362973,0.0012222356663279758
E187_genetic_difficulty,91,0.006966450593198433,-0.0022696785718873589
E187_genetic_difficulty,92,0.002995419479872355,0.001720260720062407
E187_genetic_difficulty,93,0.0025354251765621841,0.0022329839352763906
E187_genetic_difficulty,94,0.0038386201513751906,-0.0037578153295387607
E187_genetic_difficulty,95,0.0038189608174033153,-0.0023645387426168142
E187_genetic_difficulty,96,0.0047771458006503715,0.0035774111440993587
E187_genetic_difficulty,97,0.0025810397637512027,-0.0005888033617517175
E187_genetic_difficulty,98,0.0041144258578847863,0.001446777396230394
E187_genetic_difficulty,99,0.0020294004774289456,0.0013021945054516731
E187_genetic_difficulty,100,0.0048356216643467573,-0.0038881040081195132
E187_genetic_difficulty,101,0.0039775749202662991,-0.00045270611740181715
E187_genetic_difficulty,102,0.0044429603707445246,0.004367155182696157
E187_genetic_difficulty,103,0.0065161839016586133,0.0029429021481084251
E187_genetic_difficulty,104,0.0022140582562185972,0.005931143106876491
E187_genetic_difficulty,105,0.0036707723303580635,0.0013161419371960595
E187_genetic_difficulty,106,0.0059152057544194329,0.0044674530061835221
E187_genetic_difficulty,107,0.0012634698825302853,0.00073997083274486911
E187_genetic_difficulty,108,0.0036539034109720667,-0.0024832834479235288
E187_genetic_difficulty,109,0.0049776180536383564,0.0013058519961251273
