task_id,target,condition,gene,n_target_cells,n_target_batches,n_source_cells,n_source_contexts,source_delta_dispersion_observed,dispersion_imputed,negative_log_source_cells,support_context_deficit,analysis_stratum,source_mean_delta_row,source_delta_dispersion,dispersion_imputation_value,family_disagreement,exphormer_family_disagreement,gat_family_disagreement,registered_family_disagreement,family_radius,registered_family_radius,predicted_magnitude,registered_predicted_magnitude,model_source_gap,source_transfer_magnitude,cross_family_disagreement,gat_control_residual,z_family_disagreement,z_model_source_gap,z_source_delta_dispersion,z_negative_log_source_cells,z_support_context_deficit,safeconf_e205_risk,safeconf_m_4to1,architecture_aware_router,context_holdout_router,historical_nonnegative_router,certificate_priority_q80,exphormer_seed_1_rmse,gat_seed_1_rmse,exphormer_seed_2_rmse,gat_seed_2_rmse,exphormer_seed_3_rmse,gat_seed_3_rmse,exphormer_seed_4_rmse,gat_seed_4_rmse,family_centroid_rmse,family_rms_error,worst_seed_error,family_identity_residual,registered_family_centroid_rmse,registered_family_rms_error,registered_family_worst_member_error,registered_family_identity_residual,registered_family_identity_tolerance,registered_family_lower_tightness
K562::DYNC1H1+ctrl,K562,DYNC1H1+ctrl,DYNC1H1,217,48,61,3,0.0527692429877813,False,-4.127134385045092,0,primary_ge30,108,0.0527692429877813,0.0463036309457339,0.0047774091585137,0.0047774091585137,0.0039739431524762,0.0047614405339984,0.0073024225327896,0.0072211849042357,0.0341429212888719,0.034507748255746,0.0365212269577515,0.047620028670907,0.0036679062557038,1.1862773086024524e-08,-0.6330794865574694,1.212775070173706,0.4316771378693438,1.1938293946507288,-0.7470215924831699,0.2916361047306279,0.3372413793103448,0.4741379310344827,0.2943965517241379,0.4997113139788455,0.2344827586206896,0.033094629613410795,0.03411060668606229,0.03413652934829655,0.03515728629127735,0.03698163040710258,0.03474140139067754,0.033477343374748274,0.033026651909616594,0.034123437718516045,0.034456242729708264,0.03698163040710258,2.3051279418248583e-11,0.03403096659036814,0.03436244975805625,0.03698163040710258,-4.965861511059544e-11,1e-09,0.1385652235950402
K562::DYNC1I2+ctrl,K562,DYNC1I2+ctrl,DYNC1I2,239,48,137,3,0.045013386582685,False,-4.927253685157205,0,primary_ge30,109,0.045013386582685,0.0463036309457339,0.0060625783349003,0.0060625783349003,0.0053044595872427,0.0062154837338444,0.0084681660557759,0.0083515251876196,0.0433254512124682,0.0442533331786984,0.023236069404385,0.0483794344440508,0.0049744006481443,1.1644656102639544e-08,-0.2330121148957478,-0.2219523946165423,-0.1437506671940631,0.0913189914703731,-0.7470215924831699,-0.25088355554383,0.3637931034482758,0.3734913793103448,0.3663793103448275,0.3736886647464539,0.3586206896551724,0.03515499168428695,0.03867367118369112,0.03726381725885037,0.040979765580816514,0.04232068749499707,0.039434748849867134,0.03796694488338164,0.0372910183230679,0.03778218981198608,0.03826550342949319,0.04232068749499707,2.965680760864953e-11,0.03819137793018392,0.03869384399545463,0.04232068749499707,-2.310724376598794e-11,1e-09,0.1606323666000859
K562::EBNA1BP2+ctrl,K562,EBNA1BP2+ctrl,EBNA1BP2,68,32,120,3,0.0658055758728273,False,-4.795790545596741,0,primary_ge30,110,0.0658055758728273,0.0463036309457339,0.0050317829721409,0.0050317829721409,0.0042782805568683,0.0051765018455484,0.0060413008562986,0.0071078468698887,0.0683771584224265,0.0694097958389622,0.023157855028088,0.075871683213092,0.0044653810264934,1.2547403544876265e-08,-0.5538940649746504,-0.2303991377856792,1.3988776669029634,0.2724663265988386,-0.7470215924831699,0.0280058396516605,0.66,0.6793103448275862,0.6793103448275862,0.6793103448275862,0.6793103448275862,0.057635722717001535,0.06238006247250484,0.060972739783666366,0.06487135038123147,0.06161327129391841,0.062388126050053554,0.06356739949567358,0.06143145867244554,0.06077681567501637,0.060984754258786536,0.06356739949567358,8.853094039112941e-11,0.061672378284584536,0.06188924350102992,0.06487135038123147,4.649591432356881e-11,1e-09,0.08364138180913872
K562::ECD+ctrl,K562,ECD+ctrl,ECD,69,37,81,2,0.0372843139217152,False,-4.406719247264253,1,primary_ge30,111,0.0372843139217152,0.0463036309457339,0.0058640216192936,0.0058640216192936,0.0039478288116571,0.0057244846620749,0.0076807815022865,0.0077170737939436,0.0499429427599239,0.051317026736041,0.0234719359198747,0.0538154052732293,0.0055798465071894,1.3236551129963664e-08,-0.2948219254623971,-0.1964800457612071,-0.7171913143874554,0.8085803210123595,0.6670727932876468,0.0534319657377893,0.4820689655172414,0.5280172413793104,0.4827586206896551,0.5336093869566836,0.4620689655172413,0.0488276473492317,0.05141443861049666,0.04944003984452232,0.052410904619977966,0.05014515715056465,0.050198877296721726,0.048835797067896904,0.04999289928533587,0.048965245781014244,0.04931513090928716,0.05014515715056465,9.265345391959445e-11,0.04984392579048968,0.05017157216482574,0.052410904619977966,-9.363855611038696e-12,1e-09,0.11409817183461153
K562::EEF2+ctrl,K562,EEF2+ctrl,EEF2,196,46,214,3,0.0522404955641915,False,-5.3706380281276624,0,primary_ge30,112,0.0522404955641915,0.0463036309457339,0.0091705722411801,0.0091705722411801,0.0042252304511394,0.0076383590492039,0.0142143817161424,0.0163967213797344,0.0671561769685018,0.067817932184194,0.0137086852092918,0.0739298988543177,0.0054290138630562,1.274501259094913e-08,0.7344923787320674,-1.2508600095544553,0.392447947242595,-0.5196347133880398,-0.7470215924831699,-0.2781151978902005,0.603448275862069,0.6603448275862069,0.6603448275862069,0.6603448275862069,0.6603448275862069,0.056081800219269055,0.055638428665313024,0.05548903524525699,0.05715631912990936,0.05578109801028964,0.055432862859933554,0.055378002823878676,0.0541599858793883,0.05492280509192239,0.05568315598158574,0.056081800219269055,-5.432639147567864e-11,0.0551183783018807,0.05564512709618801,0.05715631912990936,1.3957129722796946e-11,1e-09,0.13726914552644032
K562::EIF1AX+ctrl,K562,EIF1AX+ctrl,EIF1AX,95,44,119,2,0.066583278763942,False,-4.787491742782046,1,primary_ge30,113,0.066583278763942,0.0463036309457339,0.0073274083514685,0.0073274083514685,0.0075332074729305,0.0080853173478293,0.0083237025438437,0.0092715162249574,0.0655272563688971,0.067053751550905,0.0271141922330365,0.0812560862527307,0.0063725315199851,1.2514541791136536e-08,0.1607237679940195,0.1968645679784106,1.4565775319148455,0.2839015168709171,0.6670727932876468,0.5530280356091679,0.6775862068965517,0.7267241379310345,0.6704741379310345,0.7347273189244141,2.6517241379310343,0.049371177041481834,0.05168466861225656,0.05165117021209838,0.05297508213816805,0.04958796318767091,0.051360680714200475,0.04987716606590858,0.04985047181356823,0.049591558115748495,0.05012996682277111,0.05165117021209838,2.4155301890649294e-11,0.05016189955459865,0.05080933434809785,0.05297508213816805,-6.664395771349696e-11,1e-09,0.1591305505487692
K562::EIF2B1+ctrl,K562,EIF2B1+ctrl,EIF2B1,162,46,526,3,0.0410291330629362,False,-6.267200548541362,0,primary_ge30,114,0.0410291330629362,0.0463036309457339,0.0055917821557356,0.0055917821557356,0.0043670072008138,0.0055095713763628,0.0066015111305562,0.0071986211674293,0.0612051478604858,0.0621196622322919,0.0137912453944748,0.0691102597581586,0.0045545530071975,1.3255686632768197e-08,-0.3795688433385863,-1.2419439417769813,-0.4393531304086639,-1.7550373661164504,-0.7470215924831699,-0.9125849748247704,0.5006896551724138,0.6086206896551725,0.6086206896551725,0.6086206896551725,0.6086206896551725,0.04733450071916002,0.049514730538371854,0.048770648969586355,0.051426356391520225,0.04852390591246921,0.04913002971074965,0.04774343607161079,0.047254859274049064,0.04777045275057804,0.04809661186656739,0.048770648969586355,-1.1062918116311327e-10,0.04841674903192522,0.048729221865013245,0.051426356391520225,9.999801681148668e-11,1e-09,0.11306503911811033
K562::EIF2B5+ctrl,K562,EIF2B5+ctrl,EIF2B5,412,48,351,3,0.0532412352239378,False,-5.863631175598097,0,primary_ge30,115,0.0532412352239378,0.0463036309457339,0.0066096237917265,0.0066096237917265,0.0056728766550649,0.0072427448673391,0.0082901952668333,0.0105786760065991,0.0975603126502037,0.0999256535850474,0.0113789338089895,0.1018398905576623,0.0076218181873718,1.255925682935867e-08,-0.062719330013317,-1.5024609639819992,0.4666955087974126,-1.1989460032252193,-0.7470215924831699,-0.6088904761812585,0.7562068965517241,0.9086206896551724,0.9086206896551724,0.9086206896551724,0.9086206896551724,0.06784578769439185,0.07087579668885056,0.07058309041400447,0.07515215504583146,0.06471474982310174,0.07377851907366853,0.07207883063893744,0.07149327135579046,0.06854493459468933,0.06886287140253321,0.07207883063893744,-1.2745656873675015e-10,0.07051108545796247,0.07088208775968688,0.07515215504583146,-1.6050150184604428e-10,1e-09,0.10218018537905287
K562::EIF2S1+ctrl,K562,EIF2S1+ctrl,EIF2S1,208,47,172,3,0.0795959004765223,False,-5.153291594497779,0,primary_ge30,116,0.0795959004765223,0.0463036309457339,0.0078573719929081,0.0078573719929081,0.0050875651679264,0.0073336840927436,0.0094818105222117,0.0091040580509602,0.1290098284900368,0.1309282684665233,0.0231679043246245,0.1290939896739785,0.0063157322962131,1.2625525891759866e-08,0.3256990607435154,-0.2293138663702049,2.4220188654174017,-0.2201459944713504,-0.7470215924831699,0.3102472945672384,0.9217241379310344,0.9758620689655172,0.9758620689655172,0.9758620689655172,0.9758620689655172,0.09881859554159819,0.10361192385317611,0.10148391139672965,0.10623719505504721,0.09901537506601861,0.10323775310746411,0.10551792071798194,0.10130326325920493,0.10093961291609028,0.10124496924453073,0.10551792071798194,4.704089548446255e-11,0.10217269048101424,0.10243554826125176,0.10623719505504721,-5.491805968316221e-11,1e-09,0.07159315508362159
K562::EIF2S2+ctrl,K562,EIF2S2+ctrl,EIF2S2,76,37,117,3,0.0614251726773284,False,-4.770684624465665,0,primary_ge30,117,0.0614251726773284,0.0463036309457339,0.007244850110218,0.007244850110218,0.0048186434093005,0.0064646138244486,0.0078276665506069,0.0080994263050722,0.0837701908999392,0.0841511813832306,0.0259740636089105,0.0930050836157714,0.0039686993463621,1.2881117741466585e-08,0.1350237596270472,0.073736645418503,1.0738837958944183,0.3070605917597447,-0.7470215924831699,0.1685366400433086,0.7724137931034483,0.7931034482758621,0.7931034482758621,0.7931034482758621,0.7931034482758621,0.07250936301320235,0.07738062112164701,0.07921338467241716,0.07926191404012475,0.07377252613486877,0.07645637890688416,0.08046744361472095,0.07406291938583139,0.07622304802189545,0.07656657745068811,0.08046744361472095,-1.2035548425937126e-10,0.07641706147164631,0.07669001611685684,0.08046744361472095,5.614313961649353e-11,1e-09,0.08429537704879483
K562::EIF2S3+ctrl,K562,EIF2S3+ctrl,EIF2S3,46,30,134,3,0.0751051977212819,False,-4.90527477843843,0,primary_ge30,118,0.0751051977212819,0.0463036309457339,0.0076838542592868,0.0076838542592868,0.0048058727735946,0.0068912085344931,0.0090667698479653,0.0086996161956398,0.115022256509063,0.1159716674380823,0.0248636380625498,0.1105022702836585,0.0050674414225453,1.2992851437553202e-08,0.2716837724047957,-0.0461835002454614,2.08884157400414,0.1216044417833266,-0.7470215924831699,0.3377849390927261,0.9048275862068964,0.946551724137931,0.946551724137931,0.946551724137931,0.946551724137931,0.09887677933782724,0.10157750625996176,0.10101466136400325,0.10363721026015701,0.09898689470839077,0.10103585518682985,0.10393554139226278,0.10000337635549508,0.10043083989808017,0.1007243533005033,0.10393554139226278,1.2889283911021732e-10,0.10091410408423643,0.10114912372059373,0.10393554139226278,7.125400443286356e-11,1e-09,0.06812919658630781
K562::EIF3B+ctrl,K562,EIF3B+ctrl,EIF3B,23,17,338,3,0.0670300755149585,False,-5.82600010738045,0,sensitivity_10_29,119,0.0670300755149585,0.0463036309457339,0.0067471784226961,0.0067471784226961,0.004726280457141,0.006484688674967,0.008846745511396,0.009350818297543,0.1071722064953423,0.1083540519079105,0.0113381144448675,0.1115547444666306,0.0056991645145902,1.2493899686659129e-08,-0.0198991934250377,-1.5068692416080485,1.4897265821703336,-1.1470929305810125,-0.7470215924831699,-0.386231275185387,0.8075862068965517,0.9362068965517242,0.9362068965517242,0.9362068965517242,0.9362068965517242,0.09729512412851364,0.09671460690839573,0.0999103895760852,0.09951404464790461,0.09187201613528699,0.09687733795195463,0.0965292755197098,0.09546315331421856,0.09620901450298733,0.09644531547145055,0.0999103895760852,-1.1916101785858224e-11,0.09658259310600659,0.09680004392207964,0.0999103895760852,2.502487106426088e-11,1e-09,0.06699055508886885
K562::EIF3CL+ctrl,K562,EIF3CL+ctrl,EIF3CL,44,33,337,1,,True,-5.823045895483019,2,primary_ge30,120,0.0463036309457339,0.0463036309457339,0.0075545368237487,0.0075545368237487,0.0037143432860894,0.0069125294026712,0.008901656843278,0.0112176650795132,0.1248309207276727,0.1237388183828224,0.0042363930631343,0.1239738081027428,0.007028336529286,1.1780298511553013e-08,0.2314278376248859,-2.2738179716273503,-0.0480239746089852,-1.1430222259377667,2.0811671790584634,-0.2304538310981505,0.8555172413793104,0.9620689655172414,0.9620689655172414,0.9620689655172414,0.9620689655172414,0.10779353298710768,0.11048493797233093,0.11791254788254805,0.11437081830449763,0.11625956587763045,0.11199767163396322,0.11157553904030634,0.10947555771177173,0.1132032650915771,0.11345505968464659,0.11791254788254805,3.1403146402708693e-10,0.11231758550830798,0.11253009822837934,0.11791254788254805,-6.987016520909606e-11,1e-09,0.06142827129362539
K562::EIF3D+ctrl,K562,EIF3D+ctrl,EIF3D,144,47,97,2,0.0513429448530452,False,-4.584967478670572,1,primary_ge30,121,0.0513429448530452,0.0463036309457339,0.0093428173005241,0.0093428173005241,0.0115854977647377,0.0116438858787776,0.0113311689230761,0.0162726359444048,0.1150505432325927,0.1183584043498265,0.0181510889053238,0.1218887642716564,0.0099647547900867,1.2075984449326861e-08,0.7881114893049007,-0.7711036674275448,0.3258562507655118,0.5629662863972347,0.6670727932876468,0.3145806304655498,0.9044827586206896,0.9534482758620688,0.9534482758620688,0.9534482758620688,2.953448275862069,0.08236591302059008,0.0869428736304203,0.08301617021136913,0.08895452958961142,0.07460902990959647,0.08180720575107685,0.08011763905258408,0.08009919689640499,0.07954875634967688,0.08009552355732752,0.08301617021136913,2.203117722976433e-11,0.08151441673787933,0.08234185102482972,0.08895452958961142,2.157205915634397e-10,1e-09,0.1414090858276486
K562::EIF3E+ctrl,K562,EIF3E+ctrl,EIF3E,171,43,104,3,0.0637332064456789,False,-4.653960350157523,0,primary_ge30,122,0.0637332064456789,0.0463036309457339,0.0092526470425028,0.0092526470425028,0.0068971435096102,0.0087157323404416,0.0107733797786709,0.0113928534073226,0.1043984281058615,0.1057884869547238,0.0276920130981829,0.1024346064431221,0.0061230574855983,1.2287904980099833e-08,0.7600418944286332,0.2592661963839578,1.2451230164222071,0.4678987651551021,-0.7470215924831699,0.3970616559813461,0.8948275862068965,0.9293103448275862,0.9293103448275862,0.9293103448275862,2.929310344827586,0.0902809907691983,0.09154707137626915,0.09430751027167109,0.09447226834585079,0.08537200897190717,0.0898228054850546,0.08943076675377576,0.08713838670214716,0.08942645066135603,0.08990384550448476,0.09430751027167109,-1.1868681731863617e-10,0.08992372064101324,0.09034511354537811,0.09447226834585079,1.7374051849983196e-11,1e-09,0.09647154116491209
K562::EIF3I+ctrl,K562,EIF3I+ctrl,EIF3I,44,26,216,3,0.0644952959162725,False,-5.37989735354046,0,primary_ge30,123,0.0644952959162725,0.0463036309457339,0.007251811953981,0.007251811953981,0.0056526764305795,0.0072683917529118,0.0091201064348541,0.0099556612002325,0.1064653938348619,0.1069748271617572,0.0150232039140615,0.1096426745469684,0.0064988471255079,1.2994930689734324e-08,0.1371909502096926,-1.1088988712587569,1.3016644798558852,-0.5323934389838488,-0.7470215924831699,-0.1898916945320395,0.8320689655172414,0.9310344827586208,0.9310344827586208,0.9310344827586208,0.9310344827586208,0.08598319168127738,0.08861268070639264,0.09278722574305016,0.09269195091458292,0.08230632133858515,0.08844939451075516,0.08943065543605094,0.08675186851097562,0.0874133800690901,0.08771366936915129,0.09278722574305016,2.4816893332002543e-12,0.08813718104002019,0.08843637416427734,0.09278722574305016,7.496897026781912e-11,1e-09,0.08218780814566419
K562::EIF3J+ctrl,K562,EIF3J+ctrl,EIF3J,72,39,189,3,0.0313736033450871,False,-5.247024072160486,0,primary_ge30,124,0.0313736033450871,0.0463036309457339,0.0060228143580254,0.0060228143580254,0.0056347411156623,0.0062858803892401,0.0069595526906264,0.0072182666934562,0.027858359177029,0.0289369715639573,0.0232209559432238,0.0397658543470783,0.0046904139756472,1.2599728520386106e-08,-0.245390461659326,-0.2235845692993762,-1.1557227976726905,-0.3493030235850394,-0.7470215924831699,-0.5442044889399205,0.1758620689655172,0.2053879310344827,0.1995689655172413,0.2026641423002623,0.1741379310344827,0.032398445437793674,0.032948176187109886,0.03223081620959537,0.03354839763414517,0.03219277008301819,0.03286676659478474,0.03167551196788279,0.03194776309844397,0.03155590267777659,0.03212552444851277,0.032398445437793674,3.4491447024886934e-11,0.031867028760269304,0.032481068516202395,0.03354839763414517,-2.3214297237977854e-12,1e-09,0.19352443365908792
K562::EIF3M+ctrl,K562,EIF3M+ctrl,EIF3M,209,48,153,2,0.0359007325447174,False,-5.0369526024136295,1,primary_ge30,125,0.0359007325447174,0.0463036309457339,0.0112512403091402,0.0112512403091402,0.0066834869722203,0.0096949031569745,0.0142662156528674,0.0142372913058323,0.0954243114116895,0.0958218455303826,0.0183240355527064,0.1022540193034854,0.0057832326830081,1.2735912742259168e-08,1.3821949696000608,-0.7524263349272394,-0.8198429305738129,-0.059838713981654,0.6670727932876468,0.0834319566810002,0.8327586206896552,0.8775862068965518,0.8775862068965518,0.8775862068965518,2.877586206896552,0.07065570216842623,0.06849173577199581,0.0730335900795481,0.0703287906891311,0.06068518697305832,0.06767220625360797,0.06705510918697849,0.06554468112286715,0.0670798989582665,0.06801693376441906,0.0730335900795481,2.596810440291808e-11,0.06732957584629336,0.0680239870435782,0.0730335900795481,-1.175599877861755e-10,1e-09,0.14252183058255105
K562::EIF4E+ctrl,K562,EIF4E+ctrl,EIF4E,324,48,170,3,0.0483912089806503,False,-5.14166355650266,0,primary_ge30,126,0.0483912089806503,0.0463036309457339,0.010197528275751,0.010197528275751,0.0046062061005938,0.0084865706554394,0.0135740297331532,0.0152730665525089,0.0933876265358012,0.092330596926999,0.0093210641990251,0.092928379255273,0.0061379220717615,1.2691643626188528e-08,1.05417916325182,-1.7247001084191584,0.106859043305219,-0.2041233427787856,-0.7470215924831699,-0.302961367424815,0.7644827586206897,0.8482758620689655,0.8482758620689655,0.8482758620689655,2.8482758620689657,0.06018734638076982,0.06202248375239902,0.06478805831303777,0.06585114991418671,0.06990925744206905,0.062258545360910626,0.06264282473081484,0.059903015586378124,0.06367000621093506,0.06448146425657808,0.06990925744206905,-4.116289340633239e-11,0.06295129331935236,0.0635207614813113,0.06990925744206905,-7.290325981790247e-11,1e-09,0.13360310011296492
